1.1.1	0	 	CCONJ	V-		 	ROOT	0
1.1.1	1	Ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	2
1.1.1	2	προαιρούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	προαιρέω	advcl	6
1.1.1	3	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	2
1.1.1	4	ὑπὲρ	ADP	R-		ὑπέρ	case	5
1.1.1	5	ἠθικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἠθικός	obl	3
1.1.1	6	,	PUNCT	Z		,	ROOT	6
1.1.1	7	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	11
1.1.1	8	ἄν	ADV	Df		ἄν	advmod	11
1.1.1	9	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
1.1.1	10	1181a	ADV	Df		1181a	advmod	11
1.1.1	11	σκεπτέον	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σκοπέω	parataxis	6
1.1.1	12	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	det	14
1.1.1	13	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1.1.1	14	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	ccomp	11
1.1.1	15	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
1.1.1	16	ἦθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἦθος	nsubj	14
1.1.1	17	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	22
1.1.1	18	μὲν	ADV	Df		μέν	discourse	22
1.1.1	19	οὖν	ADV	Df		οὖν	discourse	22
1.1.1	20	συντόμως	ADV	Df	Degree=Pos	συντόμως	advmod	22
1.1.1	21	25	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	25	obj	22
1.1.1	22	εἰπτεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰπτέω	advcl	11
1.1.1	23	,	PUNCT	Z		,	punct	11
1.1.1	24	δόξειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	24
1.1.1	25	〈	ADV	Df		〈	discourse	24
1.1.1	26	ἂν	ADV	Df		ἄν	advmod	24
1.1.1	27	〉	NOUN	Df	Case=Gen|Gender=Fem|Number=Sing	〉	det	34
1.1.1	28	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	29
1.1.1	29	ἄλλης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	nmod	34
1.1.1	30	ἢ	CCONJ	C-		ἤ	cc	29
1.1.1	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	32
1.1.1	32	πολιτικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	πολιτικός	conj	29
1.1.1	33	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	34
1.1.1	34	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	ccomp	24
1.1.1	35	.	PUNCT	Z		.	punct	24
1.1.1	36	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	42
1.1.1	37	γὰρ	ADV	Df		γάρ	discourse	42
1.1.1	38	οὐθὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	41
1.1.1	39	ἐν	ADP	R-		ἐν	case	41
1.1.1	40	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	41
