26.1.1	0	 	CCONJ	V-		 	ROOT	0
26.1.1	1	Ῥητορική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Ῥητορικός	nsubj	3
26.1.1	2	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	3
26.1.1	3	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	conj	0
26.1.1	4	τεχνικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τεχνικός	amod	6
26.1.1	5	πιθανοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	πιθανός	amod	6
26.1.1	6	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	3
26.1.1	7	ἐν	ADP	R-		ἐν	case	8
26.1.1	8	πράγματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πρᾶγμα	nmod	3
26.1.1	9	πολιτικῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πολιτικός	amod	8
26.1.1	10	,	PUNCT	Z		,	nmod	3
26.1.1	11	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obj	12
26.1.1	12	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	12
26.1.1	13	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
26.1.1	14	εὖ	ADV	Df		εὖ	advmod	15
26.1.1	15	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	acl	11
26.1.1	16	.	PUNCT	Z		.	punct	12
27.1.1	0	τρία	NUM	Ma	Case=Nom|Gender=Neut|Number=Plur	τρεῖς	nummod	1
27.1.1	1	ταῦτα	DET	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	det	18
27.1.1	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
27.1.1	3	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἄριστος	amod	10
27.1.1	4	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	18
27.1.1	5	ἔν	ADP	R-		ἐν	case	9
27.1.1	6	τε	CCONJ	C-		τε	cc	9
27.1.1	7	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	9
27.1.1	8	πολιτικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πολιτικός	amod	9
27.1.1	9	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	nmod	10
27.1.1	10	ἕξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἕξις	obj	18
27.1.1	11	καὶ	CCONJ	C-		καί	cc	9
27.1.1	12	ἐν	ADP	R-		ἐν	case	14
27.1.1	13	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πᾶς	det	14
27.1.1	14	τέχνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τέχνη	conj	10
27.1.1	15	τε	CCONJ	C-		τε	cc	14
27.1.1	16	καὶ	CCONJ	C-		καί	cc	14
27.1.1	17	ἐπιστήμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐπιστήμη	conj	14
27.1.1	18	χορηγήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	χορηγέω	ROOT	18
27.1.1	19	·	PUNCT	Z		·	punct	18
27.1.1	20	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	ROOT	20
27.1.1	21	δεξιά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	δεξιός	amod	20
27.1.1	22	,	PUNCT	Z		,	parataxis	20
27.1.1	23	μάθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάθησις	ROOT	23
27.1.1	24	ἀκριβής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀκριβής	amod	23
27.1.1	25	,	PUNCT	Z		,	ROOT	25
27.1.1	26	ἄσκησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἄσκησις	ROOT	26
27.1.1	27	ἐπίπονος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐπίπονος	amod	26
27.1.1	28	·	PUNCT	Z		·	ROOT	28
27.1.1	29	ἅ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	35
27.1.1	30	περ	ADV	Df		πέρ	discourse	35
27.1.1	31	καὶ	ADV	Df		καί	advmod	35
27.1.1	32	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	33
27.1.1	33	Παιανιέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Παιανιεύς	obj	35
27.1.1	34	τοιοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	xcomp	35
27.1.1	35	ἀπειργάσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπεργάζομαι	ROOT	35
27.1.1	36	.	PUNCT	Z		.	punct	35
28.1.1	0	μίμησίς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μίμησις	nsubj	2
28.1.1	1	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
28.1.1	2	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	ROOT	2
28.1.1	3	διὰ	ADP	R-		διά	case	5
28.1.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	5
28.1.1	5	θεωρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	θεώρημα	obl	6
28.1.1	6	ἐκματτομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐκματτομένη	acl	2
28.1.1	7	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
28.1.1	8	παράδειγμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	παράδειγμα	obj	6
28.1.1	9	.	PUNCT	Z		.	punct	2
28.1.1	10	ζῆλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῆλος	nsubj	13
28.1.1	11	δέ	ADV	Df		δέ	discourse	13
28.1.1	12	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	13
28.1.1	13	ἐνέργεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐνέργεια	ROOT	13
28.1.1	14	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	13
28.1.1	15	πρὸς	ADP	R-		πρός	case	16
28.1.1	16	θαῦμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θαῦμα	obl	21
28.1.1	17	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	20
28.1.1	18	δοκοῦντος	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δοκέω	acl	20
28.1.1	19	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	20
28.1.1	20	καλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	καλός	nmod	16
28.1.1	21	κινουμένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κινέω	advcl	13
28.1.1	22	.	PUNCT	Z		.	punct	13
30.1.1	0	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
30.1.1	1	μὲν	ADV	Df		μέν	discourse	6
30.1.1	2	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nmod	4
30.1.1	3	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
30.1.1	4	κυριωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	κύριος	nmod	6
30.1.1	5	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	6
30.1.1	6	μοῖραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μοῖρα	ROOT	6
30.1.1	7	ἐν	ADP	R-		ἐν	case	9
30.1.1	8	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
30.1.1	9	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύσις	nmod	6
30.1.1	10	,	PUNCT	Z		,	dep	6
30.1.1	11	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	13
30.1.1	12	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	13
30.1.1	13	ἐφ	ADP	R-		ἐφ	dep	14
30.1.1	14	’	INTJ	Pp		’	cc	15
30.1.1	15	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	dep	6
30.1.1	16	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	15
30.1.1	17	οἵαν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	οἷος	obj	19
30.1.1	18	ἀξιοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	dep	15
30.1.1	19	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	18
30.1.1	20	·	PUNCT	Z		·	punct	6
30.1.1	21	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
30.1.1	22	δὲ	ADV	Df		δέ	discourse	25
30.1.1	23	προαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προαίρεσις	nmod	25
30.1.1	24	οὐδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	det	25
30.1.1	25	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	26
30.1.1	26	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ROOT	26
30.1.1	27	οὗ	ADV	Dq	Polarity=Neg	ὅς	advmod	32
30.1.1	28	μὴ	ADV	Df	Polarity=Neg	μή	advmod	32
30.1.1	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
30.1.1	30	ἐξουσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐξουσία	obj	32
30.1.1	31	ἡμεῖς	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	32
30.1.1	32	ἔχομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	25
30.1.1	33	.	PUNCT	Z		.	punct	26
31.1.1	0	Ὅτι	ADV	Du	PronType=Int	ὅτι	advmod	1
31.1.1	1	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	1
31.1.1	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	5
31.1.1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
31.1.1	4	ἀρχαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	iobj	5
31.1.1	5	ἐντυγχάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐντυγχάνω	ccomp	1
31.1.1	6	συγγράμ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	συγγράμ	iobj	5
31.1.1	7	-	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	-	nmod	6
31.1.1	8	μασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μαμι	obl	5
31.1.1	9	,	PUNCT	Z		,	ccomp	1
31.1.1	10	ῖν	SCONJ	G-		ῖν	mark	18
31.1.1	11	’	CCONJ	A-		’	cc	18
31.1.1	12	ἐντεῦθεν	ADV	Df		ἐντεῦθεν	advmod	18
31.1.1	13	μὴ	ADV	Df	Polarity=Neg	μή	advmod	14
31.1.1	14	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	18
31.1.1	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
31.1.1	16	ὑποθέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑπόθεσις	nmod	18
31.1.1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	18
31.1.1	18	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	dep	1
31.1.1	19	ἀλλὰ	CCONJ	C-		ἀλλά	cc	18
31.1.1	20	καὶ	ADV	Df		καί	advmod	24
31.1.1	21	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	24
31.1.1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	23
31.1.1	23	ἰδιωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἰδίωμα	nmod	24
31.1.1	24	ζῆλον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ζῆλος	conj	18
31.1.1	25	χορηληθῶμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	χορηληθέω	conj	18
31.1.1	26	|	PUNCT	Z		|	punct	1
31.1.1	27	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
31.1.1	28	γὰρ	ADV	Df		γάρ	discourse	40
31.1.1	29	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	40
31.1.1	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
31.1.1	31	ἀναγινώσκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγιγνώσκω	nmod	29
31.1.1	32	ὑπὸ	ADP	R-		ὑπό	case	35
31.1.1	33	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
31.1.1	34	συνεχοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	συνεχής	amod	35
31.1.1	35	παρατηρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρατήρησις	obl	40
31.1.1	36	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
31.1.1	37	ὁμοιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοιότης	obj	40
31.1.1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
31.1.1	39	χαρακτῆρος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χαρακτήρ	nmod	37
31.1.1	40	ἐφέλκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐφέλκω	ROOT	40
31.1.1	41	.	PUNCT	Z		.	punct	40
31.1.1	42	ὁποῖόν	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁποῖος	obj	50
31.1.1	43	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	42
31.1.1	44	καὶ	ADV	Df		καί	advmod	47
31.1.1	45	γυναῖκα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γυνή	obj	47
31.1.1	46	ἀγροίκου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀγροίκος	amod	45
31.1.1	47	παθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω	xcomp	50
31.1.1	48	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
31.1.1	49	μῦθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	μῦθος	nsubj	50
31.1.1	50	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	50
31.1.1	51	·	PUNCT	Z		·	punct	50
