pro.1	0	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
pro.1	1	εἰϲ	SCONJ	G-		εἰϲ	nsubj	3
pro.1	2	μι	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	μι	det	1
pro.1	3	ὑπέλαβον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	3
pro.1	4	τινὲϲ	ADJ	Px	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	τινὲϲ	nsubj	5
pro.1	5	Αἰολικὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	Αἰολικός	ccomp	3
pro.1	6	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	5
pro.1	7	,	PUNCT	Z		,	dep	3
pro.1	8	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	12
pro.1	9	πολλὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	12
pro.1	10	παῤ	ADP	R-		παῤ	case	11
pro.1	11	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	12
pro.1	12	εὑρίϲκεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εὑρίϲκω	advcl	3
pro.1	13	εἰϲ	SCONJ	G-		εἰϲ	dep	12
pro.1	14	μι	X	Ma		μι	nsubj	13
pro.1	15	,	PUNCT	Z		,	punct	3
pro.1	16	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
pro.1	17	γὰρ	ADV	Df		γάρ	discourse	18
pro.1	18	γελῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γελάω	ROOT	18
pro.1	19	γέλαιμι	X	F-		γέλαιμι	conj	18
pro.1	20	λέγουϲι	X	V-		λέγουϲι	conj	18
pro.1	21	καὶ	CCONJ	C-		καί	cc	18
pro.1	22	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
