A.1_col1	0	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1
A.1_col1	1	ἀγαθά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	ROOT	1
A.1_col1	2	.	PUNCT	Z		.	punct	1
A.1_col1	3	Diog.	PUNCT	Z		Diog.	ROOT	3
A.1_col1	4	Laert.	PUNCT	Z		Laert.	ROOT	4
A.1_col1	5	III	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	III	ROOT	5
A.1_col1	6	80	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	80	appos	5
A.1_col1	7	sqq.	PUNCT	Pp		sqq.	vocative	9
A.1_col1	8	:	CCONJ	C-		:	cc	9
A.1_col1	9	διῄρει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαιρέω	ROOT	9
A.1_col1	10	δέ	ADV	Df		δέ	discourse	9
A.1_col1	11	,	PUNCT	Z		,	obl	9
A.1_col1	12	φησὶν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	vocative	9
A.1_col1	13	Ἀριστοτέλης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀριστοτέλης	nsubj	12
A.1_col1	14	,	PUNCT	Z		,	punct	9
A.1_col1	15	καὶ	ADV	Df		καί	advmod	17
A.1_col1	16	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	17
A.1_col1	17	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	ROOT	17
A.1_col1	18	τοῦτον	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	det	20
A.1_col1	19	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
A.1_col1	20	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	17
A.1_col1	21	:	PUNCT	Z		:	mark	28
A.1_col1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
