0	0	Φύλαξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Φύλαξ	ROOT	0
1	0	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	obj	2
1	1	μὲν	ADV	Df		μέν	discourse	2
1	2	αἰτῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	αἰτέω	ROOT	2
1	3	τῶνδʼ	DET	Pd	Case=Gen|Number=Plur	ὅδε	det	5
1	4	ἀπαλλαγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπαλλαγή	obj	2
1	5	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνος	nmod	4
2	0	φρουρᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φρουρά	nmod	1
2	1	ἐτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐτεία	nmod	2
2	2	μῆκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μῆκος	obl	5
2	3	,	PUNCT	Z		,	iobj	5
2	4	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	5
2	5	κοιμώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κοιμάομαι	ROOT	5
3	0	στέγαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	στέγα	obl	2
3	1	Ἀτρειδῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Ἀτρείδης	nmod	0
3	2	ἄγκαθεν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄγκαθεν	ROOT	2
3	3	,	PUNCT	Z		,	punct	2
3	4	κυνὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύων	nmod	5
3	5	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	ROOT	5
3	6	,	PUNCT	Z		,	punct	5
4	0	ἄστρων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἄστρον	nmod	1
4	1	κάτοιδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	κάτοιδα	ROOT	1
4	2	νυκτέρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	νυκτερινός	amod	3
4	3	ὁμήγυριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμήγυρις	obj	1
4	4	,	PUNCT	Z		,	punct	1
5	0	καὶ	CCONJ	C-		καί	ROOT	0
5	1	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	2
5	2	φέροντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	ROOT	2
5	3	χεῖμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χεῖμα	obj	2
5	4	καὶ	CCONJ	C-		καί	cc	3
5	5	θέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	θέρος	conj	3
5	6	βροτοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βροτός	obl	2
6	0	λαμπροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	λαμπρός	amod	1
6	1	δυνάστας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δυνάστης	ROOT	1
6	2	,	PUNCT	Z		,	iobj	3
6	3	ἐμπρέποντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμπρέπω	ROOT	3
6	4	αἰθέρι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	αἰθήρ	iobj	3
7	0	ἀστέρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀστήρ	ROOT	0
7	1	,	PUNCT	Z	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	,	ROOT	1
7	2	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	3
7	3	φθίνωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φθίνω	advcl	1
7	4	,	PUNCT	Z		,	ROOT	4
7	5	ἀντολάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀντολή	conj	4
7	6	τε	CCONJ	C-		τε	cc	5
7	7	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	dep	5
7	8	.	PUNCT	Z		.	punct	4
8	0	καὶ	ADV	Df		καί	cc	2
8	1	νῦν	ADV	Df		νῦν	advmod	2
8	2	φυλάσσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	2
8	3	λαμπάδος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λαμπάς	nmod	5
8	4	τό	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
8	5	σύμβολον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σύμβολον	obj	2
8	6	,	PUNCT	Z		,	punct	2
9	0	αὐγὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αὐγή	ROOT	0
9	1	πυρὸς	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πῦρ	nmod	0
9	2	φέρουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	acl	0
9	3	ἐκ	ADP	R-		ἐκ	case	4
9	4	Τροίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Τροία	obl	2
9	5	φάτιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φάτις	obj	2
10	0	ἁλώσιμόν	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἁλώσιμός	amod	2
10	1	τε	CCONJ	C-		τε	cc	0
10	2	βάξιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βάξις	ROOT	2
10	3	·	PUNCT	Z		·	ROOT	3
10	4	ὧδε	ADV	Df		ὧδε	advmod	6
10	5	γὰρ	ADV	Df		γάρ	discourse	6
10	6	κρατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρατέω	ROOT	6
11	0	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	2
11	1	ἀνδρόβουλον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	ἀνδρόβουλος	amod	3
11	2	ἐλπίζον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλπίζω	ROOT	2
11	3	κέαρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	κῆρ	obj	2
11	4	.	PUNCT	Z		.	punct	2
12	0	εὖτʼ	SCONJ	G-		εὖτε	mark	6
12	1	ἂν	ADV	Df		ἄν	dep	6
12	2	δὲ	ADV	Df		δέ	discourse	6
12	3	νυκτίπλαγκτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	νυκτίπλαγκτος	amod	4
12	4	ἔνδροσόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἔνδροσός	obj	6
12	5	τʼ	CCONJ	C-		τε	cc	4
12	6	ἔχω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
13	0	εὐνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐνή	obj	3
13	1	ὀνείροις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὀνείρω	obl	3
13	2	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	3
13	3	ἐπισκοπουμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπισκοπέω	ROOT	3
14	0	ἐμήν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	ROOT	0
14	1	·	PUNCT	Z		·	ROOT	1
14	2	φόβος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόβος	nsubj	6
14	3	γὰρ	ADV	Df		γάρ	discourse	6
14	4	ἀνθʼ	ADP	R-		ἀντί	case	5
14	5	ὕπνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὕπνος	obl	6
14	6	παραστατεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παραστατέω	ROOT	6
14	7	,	PUNCT	Z		,	punct	6
15	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
15	1	μὴ	ADV	Df	Polarity=Neg	μή	advmod	2
15	2	βεβαίως	ADV	Df	Degree=Pos	βέβαιος	advmod	4
15	3	βλέφαρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βλέφαρον	obj	4
15	4	συμβαλεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	συμβάλλω	ROOT	4
15	5	ὕπνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὕπνος	obl	4
15	6	·	PUNCT	Z		·	punct	4
16	0	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	5
16	1	δʼ	ADV	Df		δέ	discourse	5
16	2	ἀείδειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀείδω	ccomp	5
16	3	ἢ	CCONJ	C-		ἤ	cc	2
16	4	μινύρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	μινύρομαι	conj	2
16	5	δοκῶ	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	5
16	6	,	PUNCT	Z		,	punct	5
17	0	ὕπνου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὕπνος	ROOT	0
17	1	τόδʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	det	4
17	2	ἀντίμολπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀντίμολπος	amod	4
17	3	ἐντέμνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἐντέμνω	nmod	4
17	4	ἄκος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἄκος	ROOT	4
17	5	,	PUNCT	Z		,	punct	4
18	0	κλαίω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κλαίω	ROOT	0
18	1	τότʼ	ADV	Df		τότε	dep	4
