0	Φύλαξ
1	θεοὺς μὲν αἰτῶ τῶνδʼ ἀπαλλαγὴν πόνων
2	φρουρᾶς ἐτείας μῆκος, ἣν κοιμώμενος
3	στέγαις Ἀτρειδῶν ἄγκαθεν, κυνὸς δίκην,
4	ἄστρων κάτοιδα νυκτέρων ὁμήγυριν,
5	καὶ τοὺς φέροντας χεῖμα καὶ θέρος βροτοῖς
6	λαμπροὺς δυνάστας, ἐμπρέποντας αἰθέρι
7	ἀστέρας, ὅταν φθίνωσιν, ἀντολάς τε τῶν .
8	καὶ νῦν φυλάσσω λαμπάδος τό σύμβολον,
9	αὐγὴν πυρὸς φέρουσαν ἐκ Τροίας φάτιν
10	ἁλώσιμόν τε βάξιν· ὧδε γὰρ κρατεῖ
11	γυναικὸς ἀνδρόβουλον ἐλπίζον κέαρ.
12	εὖτʼ ἂν δὲ νυκτίπλαγκτον ἔνδροσόν τʼ ἔχω
13	εὐνὴν ὀνείροις οὐκ ἐπισκοπουμένην
14	ἐμήν· φόβος γὰρ ἀνθʼ ὕπνου παραστατεῖ,
15	τὸ μὴ βεβαίως βλέφαρα συμβαλεῖν ὕπνῳ·
16	ὅταν δʼ ἀείδειν ἢ μινύρεσθαι δοκῶ,
17	ὕπνου τόδʼ ἀντίμολπον ἐντέμνων ἄκος,
18	κλαίω τότʼ οἴκου τοῦδε συμφορὰν στένων
19	οὐχ ὡς τὰ πρόσθʼ ἄριστα διαπονουμένου.
20	νῦν δʼ εὐτυχὴς γένοιτʼ ἀπαλλαγὴ πόνων
21	εὐαγγέλου φανέντος ὀρφναίου πυρός.
22	ὦ χαῖρε λαμπτὴρ νυκτός, ἡμερήσιον
23	φάος πιφαύσκων καὶ χορῶν κατάστασιν
24	πολλῶν ἐν Ἄργει, τῆσδε συμφορᾶς χάριν.
25	ἰοὺ ἰού.
26	Ἀγαμέμνονος γυναικὶ σημαίνω τορῶς
27	εὐνῆς ἐπαντείλασαν ὡς τάχος δόμοις
28	ὀλολυγμὸν εὐφημοῦντα τῇδε λαμπάδι
29	ἐπορθιάζειν, εἴπερ Ἰλίου πόλις
30	ἑάλωκεν, ὡς ὁ φρυκτὸς ἀγγέλλων πρέπει·
31	αὐτός τʼ ἔγωγε φροίμιον χορεύσομαι.
32	τὰ δεσποτῶν γὰρ εὖ πεσόντα θήσομαι
33	τρὶς ἓξ βαλούσης τῆσδέ μοι φρυκτωρίας.
34	γένοιτο δʼ οὖν μολόντος εὐφιλῆ χέρα
35	ἄνακτος οἴκων τῇδε βαστάσαι χερί.
36	τὰ δʼ ἄλλα σιγῶ· βοῦς ἐπὶ γλώσσῃ μέγας
37	βέβηκεν· οἶκος δʼ αὐτός, εἰ φθογγὴν λάβοι,
38	σαφέστατʼ ἂν λέξειεν· ὡς ἑκὼν ἐγὼ
39	μαθοῦσιν αὐδῶ κοὐ μαθοῦσι λήθομαι.
40	δέκατον μὲν ἔτος τόδʼ ἐπεὶ Πριάμου
41	μέγας ἀντίδικος,
42	Μενέλαος ἄναξ ἠδʼ Ἀγαμέμνων,
43	διθρόνου Διόθεν καὶ δισκήπτρου
44	τιμῆς ὀχυρὸν ζεῦγος Ἀτρειδᾶν
45	στόλον Ἀργείων χιλιοναύτην,
46	τῆσδʼ ἀπὸ χώρας
47	ἦραν, στρατιῶτιν ἀρωγὰν,
48	μέγαν ἐκ θυμοῦ κλάζοντες Ἄρη
49	τρόπον αἰγυπιῶν, οἵτʼ ἐκπατίοις
50	ἄλγεσι παίδων ὕπατοι λεχέων
51	στροφοδινοῦνται
52	πτερύγων ἐρετμοῖσιν ἐρεσσόμενοι,
53	δεμνιοτήρη
54	πόνον ὀρταλίχων ὀλέσαντες·
55	ὕπατος δʼ ἀίων ἤ τις Ἀπόλλων
56	ἢ Πὰν ἢ Ζεὺς οἰωνόθροον
57	γόον ὀξυβόαν τῶνδε μετοίκων
58	ὑστερόποινον
59	πέμπει παραβᾶσιν Ἐρινύν.
60	οὕτω δʼ Ἀτρέως παῖδας ὁ κρείσσων
61	ἐπʼ Ἀλεξάνδρῳ πέμπει ξένιος
62	Ζεὺς πολυάνορος ἀμφὶ γυναικὸς
63	πολλὰ παλαίσματα καὶ γυιοβαρῆ
64	γόνατος κονίαισιν ἐρειδομένου
65	διακναιομένης τʼ ἐν προτελείοις
66	κάμακος θήσων Δαναοῖσι
67	Τρωσί θʼ ὁμοίως. ἔστι δʼ ὅπη νῦν
68	ἔστι· τελεῖται δʼ ἐς τὸ πεπρωμένον·
69	οὔθʼ ὑποκαίων οὔθʼ ὑπολείβων
70	οὔτε δακρύων ἀπύρων ἱερῶν
71	ὀργὰς ἀτενεῖς παραθέλξει.
72	ἡμεῖς δʼ ἀτίται σαρκὶ παλαιᾷ
73	τῆς τότʼ ἀρωγῆς ὑπολειφθέντες
74	μίμνομεν ἰσχὺν
75	ἰσόπαιδα νέμοντες ἐπὶ σκήπτροις.
76	ὅ τε γὰρ νεαρὸς μυελὸς στέρνων
77	ἐντὸς ἀνᾴσσων
78	ἰσόπρεσβυς, Ἄρης δʼ οὐκ ἔνι χώρᾳ,
79	τό θʼ ὑπέργηρων φυλλάδος ἤδη
80	κατακαρφομένης τρίποδας μὲν ὁδοὺς
81	στείχει, παιδὸς δʼ οὐδὲν ἀρείων
82	ὄναρ ἡμερόφαντον ἀλαίνει.
83	σὺ δέ, Τυνδάρεω
84	θύγατερ, βασίλεια Κλυταιμήστρα,
85	τί χρέος; τί νέον; τί δʼ ἐπαισθομένη,
86	τίνος ἀγγελίας
87	πειθοῖ περίπεμπτα θυοσκεῖς;
88	πάντων δὲ θεῶν τῶν ἀστυνόμων,
89	ὑπάτων, χθονίων,
90	τῶν τʼ οὐρανίων τῶν τʼ ἀγοραίων,
91	βωμοὶ δώροισι φλέγονται·
92	ἄλλη δʼ ἄλλοθεν οὐρανομήκης
93	λαμπὰς ἀνίσχει,
94	φαρμασσομένη χρίματος ἁγνοῦ
95	μαλακαῖς ἀδόλοισι παρηγορίαις,
96	πελάνῳ μυχόθεν βασιλείῳ.
97	τούτων λέξασʼ ὅ τι καὶ δυνατὸν
98	καὶ θέμις αἰνεῖν,
99	παιών τε γενοῦ τῆσδε μερίμνης,
100	ἣ νῦν τοτὲ μὲν κακόφρων τελέθει,
101	τοτὲ δʼ ἐκ θυσιῶν ἀγανὴ φαίνουσʼ
102	ἐλπὶς ἀμύνει φροντίδʼ ἄπληστον
103	τῆς θυμοβόρου φρένα λύπης.
104	κύριός εἰμι θροεῖν ὅδιον κράτος αἴσιον ἀνδρῶν
105	ἐκτελέων· ἔτι γὰρ θεόθεν καταπνεύει
106	πειθὼ μολπᾶν
107	ἀλκὰν σύμφυτος αἰών·
108	ὅπως Ἀχαι-
109	ῶν δίθρονον κράτος, Ἑλλάδος ἥβας
110	ξύμφρονα ταγάν,
111	πέμπει σὺν δορὶ καὶ χερὶ πράκτορι
112	θούριος ὄρνις Τευκρίδʼ ἐπʼ αἶαν,
113	οἰωνῶν βασιλεὺς βασιλεῦσι νε-
115	ῶν ὁ κελαινός, ὅ τʼ ἐξόπιν ἀργᾶς,
116	φανέντες ἴ-
117	κταρ μελάθρων χερὸς ἐκ δοριπάλτου
118	παμπρέπτοις ἐν ἕδραισιν,
119	βοσκόμενοι λαγίναν, ἐρικύμονα φέρματι γένναν,
120	βλαβέντα λοισθίων δρόμων.
121	αἴλινον αἴλινον εἰπέ, τὸ δʼ εὖ νικάτω.
122	κεδνὸς δὲ στρατόμαντις ἰδὼν δύο λήμασι δισσοὺς
123	Ἀτρεΐδας μαχίμους ἐδάη λαγοδαίτας
124	πομπούς τʼ ἀρχάς·
125	οὕτω δʼ εἶπε τερᾴζων·
126	χρόνῳ μὲν ἀγρεῖ
127	Πριάμου πόλιν ἅδε κέλευθος,
128	πάντα δὲ πύργων
129	κτήνη πρόσθε τὰ δημιοπληθῆ
130	Μοῖρʼ ἀλαπάξει πρὸς τὸ βίαιον·
131	οἶον μή τις ἄγα θεόθεν κνεφά-
132	σῃ προτυπὲν στόμιον μέγα Τροίας
133	στρατωθέν.οἴκτῳ γὰρ ἐπί-
135	φθονος Ἄρτεμις ἁγνὰ
136	πτανοῖσιν κυσὶ πατρὸς
137	αὐτότοκον πρὸ λόχου μογερὰν πτάκα θυομένοισιν
138	στυγεῖ δὲ δεῖπνον αἰετῶν.
139	αἴλινον αἴλινον εἰπέ, τὸ δʼ εὖ νικάτω.
140	τόσον περ εὔφρων, καλά,
141	δρόσοισι λεπτοῖς μαλερῶν λεόντων
142	πάντων τʼ ἀγρονόμων φιλομάστοις
143	θηρῶν ὀβρικάλοισι τερπνά,
144	τούτων αἴνει ξύμβολα κρᾶναι,
145	δεξιὰ μέν, κατάμομφα δὲ φάσματα στρουθῶν .
146	ἰήιον δὲ καλέω Παιᾶνα,
147	μή τινας ἀντιπνόους Δανα-
148	οῖς χρονίας ἐχενῇδας ἀ-
150	πλοίας τεύξῃ,
151	σπευδομένα θυσίαν ἑτέραν ἄνομόν τινʼ, ἄδαιτον
152	νεικέων τέκτονα σύμφυτον,
153	οὐ δεισήνορα. μίμνει γὰρ φοβερὰ παλίνορτος
155	οἰκονόμος δολία μνάμων μῆνις τεκνόποινος.
156	τοιάδε Κάλχας ξὺν μεγάλοις ἀγαθοῖς ἀπέκλαγξεν
157	μόρσιμʼ ἀπʼ ὀρνίθων ὁδίων οἴκοις βασιλείοις·
158	τοῖς δʼ ὁμόφωνον
159	αἴλινον αἴλινον εἰπέ, τὸ δʼ εὖ νικάτω.
160	Ζεύς, ὅστις ποτʼ ἐστίν, εἰ τόδʼ αὐ-
161	τῷ φίλον κεκλημένῳ,
162	τοῦτό νιν προσεννέπω.
163	οὐκ ἔχω προσεικάσαι
164	πάντʼ ἐπισταθμώμενος
