1	0	 	CCONJ	V-		 	iobj	5
1	1	δικανικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δικανικός	iobj	5
1	2	μὲν	ADV	Df		μέν	discourse	5
1	3	οὖν	ADV	Df		οὖν	discourse	5
1	4	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	5
1	5	περιέτυχον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιτυγχάνω	ROOT	5
1	6	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	7
1	7	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	iobj	5
1	8	,	PUNCT	Z		,	punct	5
1	9	δημηγορικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	δημηγορικός	ROOT	9
1	10	δὲ	ADV	Df		δέ	discourse	9
1	11	ὀλίγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγος	conj	9
1	12	καί	CCONJ	C-		καί	cc	11
1	13	τισι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τις	conj	11
1	14	καὶ	CCONJ	C-		καί	cc	11
1	15	τέχναις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	τέχνη	conj	11
1	16	,	PUNCT	Z		,	punct	9
1	17	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1	18	δὲ	ADV	Df		δέ	discourse	19
1	19	πλείοσιν	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	πολύς	ROOT	19
1	20	ἐπιδεικτικοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐπιδεικτικός	orphan	19
1	21	.	PUNCT	Z		.	punct	19
1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	27
1	23	δὲ	ADV	Df		δέ	discourse	28
1	24	ἰδέας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδέα	nmod	30
1	25	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	24
1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	27	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	24
1	28	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	ROOT	28
1	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
1	30	χαρακτήρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χαρακτήρ	nsubj	28
1	31	,	PUNCT	Z		,	punct	28
1	32	ἐγκωμιάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγκωμιάζω	ROOT	32
1	33	δὲ	ADV	Df		δέ	discourse	32
1	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
1	35	ἐν	ADP	R-		ἐν	case	36
1	36	πολέμοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πόλεμος	obl	37
1	37	ἀριστεύσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀριστεύω	obj	32
1	38	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nmod	37
1	39	·	PUNCT	Z		·	punct	32
1	40	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	42
1	41	γὰρ	ADV	Df		γάρ	discourse	42
1	42	ἀπῆν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἄπειμι	ROOT	42
1	43	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	44
1	44	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	42
1	45	τούτοις	DET	Pd	Case=Dat|Gender=Masc|Number=Plur	οὗτος	det	44
1	46	,	PUNCT	Z		,	punct	42
1	47	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	48
1	48	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	48
1	49	ἀνδράσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἀνήρ	iobj	50
1	50	προσεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρόσειμι	ccomp	48
1	51	;	PUNCT	Z		;	punct	48
1	52	τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	nsubj	54
1	53	δὲ	ADV	Df		δέ	discourse	54
