1	0	Ἑρμῆ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἑρμῆς	vocative	2
1	1	χθόνιε	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	χθόνιος	amod	0
1	2	,	PUNCT	Z		,	ROOT	2
1	3	πατρῷʼ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατρῷος	dep	4
1	4	ἐποπτεύων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐποπτεύω	conj	2
1	5	κράτη	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	κράτος	obj	4
1	6	,	PUNCT	Z		,	punct	2
2	0	σωτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σωτήρ	xcomp	1
2	1	γενοῦ	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	1
2	2	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	1
2	3	ξύμμαχός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύμμαχος	dep	1
2	4	τʼ	CCONJ	C-		τε	cc	3
2	5	αἰτουμένῳ	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	αἰτέω	iobj	3
2	6	·	PUNCT	Z		·	punct	1
3	0	ἥκω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
3	1	γὰρ	ADV	Df		γάρ	discourse	0
3	2	ἐς	ADP	R-		εἰς	case	3
3	3	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	0
3	4	τήνδε	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	det	3
3	5	καὶ	CCONJ	C-		καί	cc	0
3	6	κατέρχομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	κατέρχομαι	conj	0
3	7	.	PUNCT	Z		.	punct	0
4	0	τύμβου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	τύμβος	dep	5
4	1	δʼ	ADV	Df		δέ	discourse	5
4	2	ἐπʼ	ADP	R-		ἐπί	case	3
4	3	ὄχθῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὄχθος	obl	5
4	4	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	3
4	5	κηρύσσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κηρύσσω	ROOT	5
4	6	πατρὶ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	πατήρ	iobj	5
5	0	κλύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κλύω	ROOT	0
5	1	,	PUNCT	Z		,	ROOT	1
5	2	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	ROOT	2
