1	Ἑρμῆ χθόνιε, πατρῷʼ ἐποπτεύων κράτη,
2	σωτὴρ γενοῦ μοι ξύμμαχός τʼ αἰτουμένῳ·
3	ἥκω γὰρ ἐς γῆν τήνδε καὶ κατέρχομαι.
4	τύμβου δʼ ἐπʼ ὄχθῳ τῷδε κηρύσσω πατρὶ
5	κλύειν, ἀκοῦσαι 
5b	
6	 πλόκαμον Ἰνάχῳ θρεπτήριον.
7	τὸν δεύτερον δὲ τόνδε πενθητήριον
7b	
8	οὐ γὰρ παρὼν ᾤμωξα σόν, πάτερ, μόρον
9	οὐδʼ ἐξέτεινα χεῖρʼ ἐπʼ ἐκφορᾷ νεκροῦ.
9b	
10	τί χρῆμα λεύσσω; τίς ποθʼ ἥδʼ ὁμήγυρις
11	στείχει γυναικῶν φάρεσιν μελαγχίμοις
12	πρέπουσα; ποίᾳ ξυμφορᾷ προσεικάσω;
13	πότερα δόμοισι πῆμα προσκυρεῖ νέον;
14	ἢ πατρὶ τὠμῷ τάσδʼ ἐπεικάσας τύχω
15	χοὰς φερούσας νερτέροις μειλίγματα;
16	οὐδέν ποτʼ ἄλλο· καὶ γὰρ Ἠλέκτραν δοκῶ
17	στείχειν ἀδελφὴν τὴν ἐμὴν πένθει λυγρῷ
18	πρέπουσαν. ὦ Ζεῦ, δός με τείσασθαι μόρον
19	πατρός, γενοῦ δὲ σύμμαχος θέλων ἐμοί.
20	Πυλάδη, σταθῶμεν ἐκποδών, ὡς ἂν σαφῶς
21	μάθω γυναικῶν ἥτις ἥδε προστροπή.
22	ἰαλτὸς ἐκ δόμων ἔβαν
23	χοὰς προπομπὸς ὀξύχειρι σὺν κτύπῳ.
24	πρέπει παρηὶς φοινίοις ἀμυγμοῖς
25	ὄνυχος ἄλοκι νεοτόμῳ·
26	διʼ αἰῶνος δʼ ἰυγμοῖσι βόσκεται κέαρ.
27	λινοφθόροι δʼ ὑφασμάτων
28	λακίδες ἔφλαδον ὑπʼ ἄλγεσιν,
29	προστέρνῳ στολμῷ
30	πέπλων ἀγελάστοις
31	ξυμφοραῖς πεπληγμένων.
32	τορὸς δὲ Φοῖβος ὀρθόθριξ
33	δόμων ὀνειρόμαντις, ἐξ ὕπνου κότον
34	πνέων, ἀωρόνυκτον ἀμβόαμα
35	μυχόθεν ἔλακε περὶ φόβῳ,
36	γυναικείοισιν ἐν δώμασιν βαρὺς πίτνων.
37	κριταί τε τῶνδʼ ὀνειράτων
38	θεόθεν ἔλακον ὑπέγγυοι
39	μέμφεσθαι τοὺς γᾶς
40	νέρθεν περιθύμως
41	τοῖς κτανοῦσί τʼ ἐγκοτεῖν.
42	τοιάνδε χάριν ἀχάριτον ἀπότροπον κακῶν,
43	ἰὼ γαῖα μαῖα,
45	μωμένα μʼ ἰάλλει
46	δύσθεος γυνά. φοβοῦ-
47	μαι δʼ ἔπος τόδʼ ἐκβαλεῖν.
48	τί γὰρ λύτρον πεσόντος αἵματος πέδοι;
49	ἰὼ πάνοιζυς ἑστία,
50	ἰὼ κατασκαφαὶ δόμων.
51	ἀνήλιοι βροτοστυγεῖς
52	δνόφοι καλύπτουσι δόμους
53	δεσποτῶν θανάτοισι.
55	σέβας δʼ ἄμαχον ἀδάματον ἀπόλεμον τὸ πρὶν
56	διʼ ὤτων φρενός τε
57	δαμίας περαῖνον
58	νῦν ἀφίσταται. φοβεῖ-
59	ται δέ τις. τὸ δʼ εὐτυχεῖν,
60	τόδʼ ἐν βροτοῖς θεός τε καὶ θεοῦ πλέον.
61	ῥοπὴ δʼ ἐπισκοπεῖ δίκας
