1	0	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	2
1	1	μέν	ADV	Df		μέν	discourse	2
1	2	ὑπελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	ROOT	2
1	3	ἀρκούντως	ADV	Df	Degree=Pos	ἀρκεόντως	advmod	4
1	4	δεδηλωκέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δηλόω	ccomp	2
1	5	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	7
1	6	Θουκυδίδου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θουκυδίδης	nmod	7
1	7	χαρακτῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χαρακτήρ	obj	4
1	8	,	PUNCT	Z		,	punct	2
1	9	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	10
1	10	μέγιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	μέγας	obj	18
1	11	καὶ	CCONJ	C-		καί	cc	10
1	12	κυριώτατα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κύριος	conj	10
1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
1	14	ὑπαρχόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	acl	17
1	15	περὶ	ADP	R-		περί	case	16
1	16	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	14
1	17	ἰδιωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἰδίωμα	nmod	10
1	18	ἐπεξελθών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπεξέρχομαι	advcl	19
1	19	,	PUNCT	Z		,	ROOT	19
1	20	ἐν	ADP	R-		ἐν	case	21
1	21	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	25
1	22	γε	ADV	Df		γε	discourse	26
1	23	δὴ	ADV	Df		δή	discourse	26
1	24	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	25
1	25	διαφέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διαφέρω	xcomp	26
1	26	ἔδοξέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	26
1	27	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	26
1	28	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
1	29	πρὸ	ADP	R-		πρό	case	30
1	30	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	31
1	31	ῥητόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥήτωρ	dep	26
1	32	τε	CCONJ	C-		τε	cc	31
1	33	καὶ	CCONJ	C-		καί	cc	31
1	34	συγγραφέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συγγραφεύς	conj	31
1	35	,	PUNCT	Z		,	dep	26
1	36	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	49
1	37	μὲν	ADV	Df		μέν	discourse	36
1	38	ἐν	ADP	R-		ἐν	case	49
