1	0	Ἀρίϲτυλλοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἀρίϲτυλλοϲ	vocative	3
1	1	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	3
1	2	παρὰ	ADP	R-		παρά	case	3
1	3	Ἀριϲτοφάνει	PROPN	Ne		Ἀριϲτοφάνης	ROOT	3
1	4	.	PUNCT	Z		.	punct	3
1	5	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	5
1	6	δὲ	ADV	Df		δέ	discourse	5
1	7	ὑποκοριϲτικῶϲ	ADJ	A-	Case=Voc|Degree=Pos|Gender=Masc|Number=Sing	ὑποκοριϲτικῶϲ	advmod	5
1	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
1	9	Ἀριϲτοκλῆϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀριϲτοκλῆϲ	nsubj:pass	5
1	10	.	PUNCT	Z		.	punct	5
1	11	ὡϲ	INTJ	I-		ὡϲ	discourse	15
1	12	γὰρ	ADV	Df		γάρ	discourse	15
1	13	παρὰ	ADP	R-		παρά	case	15
1	14	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	15	Ἡρακλῆϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἡρακλῆϲ	vocative	30
1	16	Ἥρυλλοϲ	X	V-		Ἥρυλλοϲ	appos	15
1	17	καὶπαρὰ	CCONJ	C-		καὶπαρός	cc	15
1	18	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1	19	Θραϲυκλῆϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Θραϲυκλῆϲ	vocative	15
1	20	Θράϲυλλοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Θράϲυλλοϲ	appos	15
1	21	καὶ	CCONJ	C-		καί	cc	20
1	22	παρὰ	ADP	R-		παρά	case	24
1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1	24	Βαθυκλῆϲ	NOUN	A-		Βαθυκλῆϲ	conj	20
1	25	Βάθυλλοϲ	X	Ne		Βάθυλλοϲ	appos	15
1	26	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	27
1	27	κύριον	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	appos	25
1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
1	29	ἐρώμενοϲ	X	V-		ἐρώμενοϲ	appos	25
1	30	Ἀνακρέοντοϲ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	Ἀνακρέοντοϲ	ROOT	30
1	31	,	PUNCT	Z		,	punct	30
1	32	οὕτω	ADV	Df		οὕτως	ROOT	32
1	33	καὶ	ADV	Df		καί	advmod	36
1	34	παρὰ	ADP	R-		παρά	case	36
1	35	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	36
1	36	Ἀριϲτοκλῆϲ	X	Ne		Ἀριϲτοκλῆϲ	appos	32
1	37	Ἀρίϲτυλλοϲ	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἀρίϲτυλλοϲ	vocative	32
1	38	.	PUNCT	Z		.	punct	32
1	39	οὕτωϲ	ADV	Df		οὕτωϲ	ROOT	39
1	40	Ἡρωδιανὸϲ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἡρωδιανὸϲ	nmod	39
1	41	εἰϲ	SCONJ	G-		εἰϲ	dep	39
1	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1	43	Ἀπολλωνίου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀπολλώνιος	nmod	44
1	44	εἰϲαγωγὴν	SCONJ	Nb		εἰϲαγωγή	dep	39
1	45	ἢ	CCONJ	C-		ἤ	dep	44
1	46	περὶ	ADP	R-		περί	case	47
1	47	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	conj	43
1	48	.	PUNCT	Z		.	punct	39
1	49	1.	PUNCT	Z		1.	ROOT	49
1	50	3	ADV	C-		3	ROOT	50
1	51	recepi	ADV	Df		recepi	advmod	50
1	52	Lehrsii	ADV	Df		Lehrsii	parataxis	50
1	53	emendationem	ADV	V-		emendationem	advcl	50
1	54	huius	ADV	Nb		huius	advcl	50
1	55	loci.	PUNCT	Z		loci.	punct	50
1	56	l.	PUNCT	Z		l.	punct	50
1	57	13	ADV	C-		13	ROOT	57
1	58	verba	ADV	Df		verba	advmod	57
1	59	ab	ADV	Nb		ab	parataxis	57
1	60	epitomatore	ADV	V-		epitomatore	dep	57
1	61	post	ADV	Nb		post	parataxis	57
1	62	ἐν	ADP	R-		ἐν	case	63
1	63	ϲυνθέϲει	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	ϲυνθέϲε	dep	57
1	64	inserta	CCONJ	C-		inserta	dep	57
1	65	ἐξῃρημένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξῃρημένου	advcl	57
1	66	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	67
1	67	ποδαπόϲ·	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	ποδαπόϲ·	nsubj	57
1	68	ἐπέγκειται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπέγκειται	ROOT	68
1	69	γὰρ	ADV	Df		γάρ	discourse	68
1	70	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1	71	ποῖοϲ	X	F-		ποῖοϲ	nsubj	68
1	72	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1	73	δαπέδῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δάπεδον	iobj	68
1	74	expuli.	PUNCT	Z		expuli.	punct	68
1	75	l.	PUNCT	Z		l.	punct	68
1	76	22	ADV	Df		22	ROOT	76
1	77	extremis	ADV	Df		extremis	advmod	76
1	78	verbis	ADV	V-		verbis	parataxis	76
1	79	nihil	ADV	V-		nihil	parataxis	76
1	80	aliud	ADV	V-		aliud	parataxis	76
1	81	signifcari	ADV	V-		signifcariς	parataxis	76
1	82	nisi	ADV	V-		nisi	parataxis	76
1	83	idem	ADV	V-		idem	parataxis	76
1	84	in	ADV	V-		in	parataxis	76
1	85	utroque	ADV	V-		utroque	parataxis	76
1	86	libro	ADV	V-		libro	parataxis	76
1	87	ab	ADV	V-		ab	parataxis	76
1	88	Herodiano	ADV	V-		Herodiano	parataxis	76
1	89	dictum	ADV	V-		dictum	parataxis	76
1	90	esse	ADV	V-		esseς	parataxis	76
1	91	probat	ADV	V-		probat	dep	76
1	92	Lehrsius.	PUNCT	Z		Lehrsius.	punct	76
