1	πρῶτον μὲν εὐχῇ τῇδε πρεσβεύω θεῶν
2	τὴν πρωτόμαντιν Γαῖαν· ἐκ δὲ τῆς Θέμιν,
3	ἣ δὴ τὸ μητρὸς δευτέρα τόδʼ ἕζετο
4	μαντεῖον, ὡς λόγος τις· ἐν δὲ τῷ τρίτῳ
5	λάχει, θελούσης, οὐδὲ πρὸς βίαν τινός,
6	Τιτανὶς ἄλλη παῖς Χθονὸς καθέζετο,
7	Φοίβη· δίδωσι δʼ ἣ γενέθλιον δόσιν
8	Φοίβῳ· τὸ Φοίβης δʼ ὄνομʼ ἔχει παρώνυμον.
9	λιπὼν δὲ λίμνην Δηλίαν τε χοιράδα,
10	κέλσας ἐπʼ ἀκτὰς ναυπόρους τὰς Παλλάδος,
11	ἐς τήνδε γαῖαν ἦλθε Παρνησοῦ θʼ ἕδρας.
12	πέμπουσι δʼ αὐτὸν καὶ σεβίζουσιν μέγα
13	κελευθοποιοὶ παῖδες Ἡφαίστου, χθόνα
14	ἀνήμερον τιθέντες ἡμερωμένην.
15	μολόντα δʼ αὐτὸν κάρτα τιμαλφεῖ λεώς,
16	Δελφός τε χώρας τῆσδε πρυμνήτης ἄναξ.
17	τέχνης δέ νιν Ζεὺς ἔνθεον κτίσας φρένα
18	ἵζει τέταρτον τοῖσδε μάντιν ἐν θρόνοις·
19	Διὸς προφήτης δʼ ἐστὶ Λοξίας πατρός.
20	τούτους ἐν εὐχαῖς φροιμιάζομαι θεούς.
21	Παλλὰς προναία δʼ ἐν λόγοις πρεσβεύεται·
22	σέβω δὲ νύμφας, ἔνθα Κωρυκὶς πέτρα
23	κοίλη, φίλορνις, δαιμόνων ἀναστροφή·
24	Βρόμιος ἔχει τὸν χῶρον, οὐδʼ ἀμνημονῶ,
25	ἐξ οὗτε Βάκχαις ἐστρατήγησεν θεός,
26	λαγὼ δίκην Πενθεῖ καταρράψας μόρον·
27	Πλειστοῦ τε πηγὰς καὶ Ποσειδῶνος κράτος
28	καλοῦσα καὶ τέλειον ὕψιστον Δία,
29	ἔπειτα μάντις ἐς θρόνους καθιζάνω.
30	καὶ νῦν τυχεῖν με τῶν πρὶν εἰσόδων μακρῷ
31	ἄριστα δοῖεν· κεἰ παρʼ Ἑλλήνων τινές,
32	ἴτων πάλῳ λαχόντες, ὡς νομίζεται.
33	μαντεύομαι γὰρ ὡς ἂν ἡγῆται θεός.
34	ἦ δεινὰ λέξαι, δεινὰ δʼ ὀφθαλμοῖς δρακεῖν,
35	πάλιν μʼ ἔπεμψεν ἐκ δόμων τῶν Λοξίου,
36	ὡς μήτε σωκεῖν μήτε μʼ ἀκταίνειν βάσιν,
37	τρέχω δὲ χερσίν, οὐ ποδωκείᾳ σκελῶν·
38	δείσασα γὰρ γραῦς οὐδέν, ἀντίπαις μὲν οὖν.
39	ἐγὼ μὲν ἕρπω πρὸς πολυστεφῆ μυχόν·
40	ὁρῶ δʼ ἐπʼ ὀμφαλῷ μὲν ἄνδρα θεομυσῆ
41	ἕδραν ἔχοντα προστρόπαιον, αἵματι
42	στάζοντα χεῖρας καὶ νεοσπαδὲς ξίφος
43	ἔχοντʼ ἐλαίας θʼ ὑψιγέννητον κλάδον,
44	λήνει μεγίστῳ σωφρόνως ἐστεμμένον,
45	ἀργῆτι μαλλῷ· τῇδε γὰρ τρανῶς ἐρῶ.
46	πρόσθεν δὲ τἀνδρὸς τοῦδε θαυμαστὸς λόχος
47	εὕδει γυναικῶν ἐν θρόνοισιν ἥμενος.
48	οὔτοι γυναῖκας, ἀλλὰ Γοργόνας λέγω,
49	οὐδʼ αὖτε Γοργείοισιν εἰκάσω τύποις.
50	εἶδόν ποτʼ ἤδη Φινέως γεγραμμένας
51	δεῖπνον φερούσας· ἄπτεροί γε μὴν ἰδεῖν
52	αὗται, μέλαιναι δʼ ἐς τὸ πᾶν βδελύκτροποι·
53	ῥέγκουσι δʼ οὐ πλατοῖσι φυσιάμασιν·
54	ἐκ δʼ ὀμμάτων λείβουσι δυσφιλῆ λίβα·
55	καὶ κόσμος οὔτε πρὸς θεῶν ἀγάλματα
56	φέρειν δίκαιος οὔτʼ ἐς ἀνθρώπων στέγας.
57	τὸ φῦλον οὐκ ὄπωπα τῆσδʼ ὁμιλίας
58	οὐδʼ ἥτις αἶα τοῦτʼ ἐπεύχεται γένος
59	τρέφουσʼ ἀνατεὶ μὴ μεταστένειν πόνον.
60	τἀντεῦθεν ἤδη τῶνδε δεσπότῃ δόμων
61	αὐτῷ μελέσθω Λοξίᾳ μεγασθενεῖ.
62	ἰατρόμαντις δʼ ἐστὶ καὶ τερασκόπος
63	καὶ τοῖσιν ἄλλοις δωμάτων καθάρσιος.
64	οὔτοι προδώσω· διὰ τέλους δέ σοι φύλαξ
65	ἐγγὺς παρεστὼς καὶ πρόσω δʼ ἀποστατῶν
66	ἐχθροῖσι τοῖς σοῖς οὐ γενήσομαι πέπων.
67	καὶ νῦν ἁλούσας τάσδε τὰς μάργους ὁρᾷς·
68	ὕπνῳ πεσοῦσαι δʼ αἱ κατάπτυστοι κόραι,
69	γραῖαι παλαιαὶ παῖδες, αἷς οὐ μείγνυται
70	θεῶν τις οὐδʼ ἄνθρωπος οὐδὲ θήρ ποτε.
71	κακῶν δʼ ἕκατι κἀγένοντʼ, ἐπεὶ κακὸν
72	σκότον νέμονται Τάρταρόν θʼ ὑπὸ χθονός,
73	μισήματʼ ἀνδρῶν καὶ θεῶν Ὀλυμπίων.
74	ὅμως δὲ φεῦγε μηδὲ μαλθακὸς γένῃ.
75	ἐλῶσι γάρ σε καὶ διʼ ἠπείρου μακρᾶς
76	βιβῶντʼ ἀνʼ αἰεὶ τὴν πλανοστιβῆ χθόνα
77	ὑπέρ τε πόντον καὶ περιρρύτας πόλεις.
78	καὶ μὴ πρόκαμνε τόνδε βουκολούμενος
79	πόνον· μολὼν δὲ Παλλάδος ποτὶ πτόλιν
80	ἵζου παλαιὸν ἄγκαθεν λαβὼν βρέτας.
81	κἀκεῖ δικαστὰς τῶνδε καὶ θελκτηρίους
82	μύθους ἔχοντες μηχανὰς εὑρήσομεν,
83	ὥστʼ ἐς τὸ πᾶν σε τῶνδʼ ἀπαλλάξαι πόνων·
84	καὶ γὰρ κτανεῖν σʼ ἔπεισα μητρῷον δέμας.
85	ἄναξ Ἄπολλον, οἶσθα μὲν τὸ μὴ ʼδικεῖν·
86	ἐπεὶ δʼ ἐπίστᾳ, καὶ τὸ μὴ ʼμελεῖν μάθε.
87	σθένος δὲ ποιεῖν εὖ φερέγγυον τὸ σόν.
88	μέμνησο, μὴ φόβος σε νικάτω φρένας.
89	σὺ δʼ, αὐτάδελφον αἷμα καὶ κοινοῦ πατρός,
90	Ἑρμῆ, φύλασσε· κάρτα δʼ ὢν ἐπώνυμος
91	πομπαῖος ἴσθι, τόνδε ποιμαίνων ἐμὸν
92	ἱκέτην—σέβει τοι Ζεὺς τόδʼ ἐκνόμων σέβας—
93	ὁρμώμενον βροτοῖσιν εὐπόμπῳ τύχῃ.
94	εὕδοιτʼ ἄν, ὠή, καὶ καθευδουσῶν τί δεῖ;
95	ἐγὼ δʼ ὑφʼ ὑμῶν ὧδʼ ἀπητιμασμένη
96	ἄλλοισιν ἐν νεκροῖσιν, ὧν μὲν ἔκτανον
97	ὄνειδος ἐν φθιτοῖσιν οὐκ ἐκλείπεται,
98	αἰσχρῶς δʼ ἀλῶμαι· προυννέπω δʼ ὑμῖν ὅτι
99	ἔχω μεγίστην αἰτίαν κείνων ὕπο·
100	παθοῦσα δʼ οὕτω δεινὰ πρὸς τῶν φιλτάτων,
101	οὐδεὶς ὑπέρ μου δαιμόνων μηνίεται,
102	κατασφαγείσης πρὸς χερῶν μητροκτόνων.
103	ὁρᾶτε πληγὰς τάσδε καρδίας ὅθεν.
104	εὕδουσα γὰρ φρὴν ὄμμασιν λαμπρύνεται,
105	ἐν ἡμέρᾳ δὲ μοῖρʼ ἀπρόσκοπος βροτῶν.
106	ἦ πολλὰ μὲν δὴ τῶν ἐμῶν ἐλείξατε,
107	χοάς τʼ ἀοίνους, νηφάλια μειλίγματα,
108	καὶ νυκτίσεμνα δεῖπνʼ ἐπʼ ἐσχάρᾳ πυρὸς
109	ἔθυον, ὥραν οὐδενὸς κοινὴν θεῶν.
110	καὶ πάντα ταῦτα λὰξ ὁρῶ πατούμενα.
111	ὁ δʼ ἐξαλύξας οἴχεται νεβροῦ δίκην,
112	καὶ ταῦτα κούφως ἐκ μέσων ἀρκυστάτων
113	ὤρουσεν ὑμῖν ἐγκατιλλώψας μέγα.
114	ἀκούσαθʼ ὡς ἔλεξα τῆς ἐμῆς περὶ
115	ψυχῆς, φρονήσατʼ, ὦ κατὰ χθονὸς θεαί.
116	ὄναρ γὰρ ὑμᾶς νῦν Κλυταιμήστρα καλῶ.
117	(μ̔υγμός.)
118	μύζοιτʼ ἄν, ἁνὴρ δʼ οἴχεται φεύγων πρόσω·
119	φίλοι γάρ εἰσιν οὐκ ἐμοῖς προσεικότες.
120	(μ̔υγμός.)
121	ἄγαν ὑπνώσσεις κοὐ κατοικτίζεις πάθος·
122	φονεὺς δʼ Ὀρέστης τῆσδε μητρὸς οἴχεται.
123	(ὡ̓γμός.)
124	ᾤζεις, ὑπνώσσεις· οὐκ ἀναστήσῃ τάχος;
125	τί σοι πέπρωται πρᾶγμα πλὴν τεύχειν κακά;
126	(ὡ̓γμός.)
127	ὕπνος πόνος τε κύριοι συνωμόται
128	δεινῆς δρακαίνης ἐξεκήραναν μένος.
129	(μ̔υγμὸς διπλοῦς ὀξύς.)
130	λαβὲ λαβὲ λαβὲ λαβέ, φράζου.
131	ὄναρ διώκεις θῆρα, κλαγγαίνεις δʼ ἅπερ
132	κύων μέριμναν οὔποτʼ ἐκλείπων πόνου.
133	τί δρᾷς; ἀνίστω, μή σε νικάτω πόνος,
134	μηδʼ ἀγνοήσῃς πῆμα μαλθαχθεῖσʼ ὕπνῳ.
135	ἄλγησον ἧπαρ ἐνδίκοις ὀνείδεσιν·
136	τοῖς σώφροσιν γὰρ ἀντίκεντρα γίγνεται.
137	σὺ δʼ αἱματηρὸν πνεῦμʼ ἐπουρίσασα τῷ,
138	ἀτμῷ κατισχναίνουσα, νηδύος πυρί,
139	ἕπου, μάραινε δευτέροις διώγμασιν.
140	ἔγειρʼ, ἔγειρε καὶ σὺ τήνδʼ, ἐγὼ δὲ σέ.
141	εὕδεις; ἀνίστω, κἀπολακτίσασʼ ὕπνον,
142	ἰδώμεθʼ εἴ τι τοῦδε φροιμίου ματᾷ.
143	ἰοὺ ἰοὺ πύπαξ. ἐπάθομεν, φίλαι,—
144	ἦ πολλὰ δὴ παθοῦσα καὶ μάτην ἐγώ,—
145	ἐπάθομεν πάθος δυσαχές, ὦ πόποι,
146	ἄφερτον κακόν·
147	ἐξ ἀρκύων πέπτωκεν οἴχεταί θʼ ὁ θήρ.—
148	ὕπνῳ κρατηθεῖσʼ ἄγραν ὤλεσα.
149	ἰὼ παῖ Διός, ἐπίκλοπος πέλῃ,—
150	νέος δὲ γραίας δαίμονας καθιππάσω,—
151	τὸν ἱκέταν σέβων, ἄθεον ἄνδρα καὶ
152	τοκεῦσιν πικρόν·
153	τὸν μητραλοίαν δʼ ἐξέκλεψας ὢν θεός.—
154	τί τῶνδʼ ἐρεῖ τις δικαίως ἔχειν;
155	ἐμοὶ δʼ ὄνειδος ἐξ ὀνειράτων μολὸν
156	ἔτυψεν δίκαν διφρηλάτου
157	μεσολαβεῖ κέντρῳ
158	ὑπὸ φρένας, ὑπὸ λοβόν.—
160	πάρεστι μαστίκτορος δαΐου δαμίου
161	βαρὺ τὸ περίβαρυ κρύος ἔχειν.
162	τοιαῦτα δρῶσιν οἱ νεώτεροι θεοί,
163	κρατοῦντες τὸ πᾶν δίκας πλέον
164	φονολιβῆ θρόνον
165	περὶ πόδα, περὶ κάρα.—
166	πάρεστι γᾶς ὀμφαλὸν προσδρακεῖν αἱμάτων
167	βλοσυρὸν ἀρόμενον ἄγος ἔχειν.
169	ἐφεστίῳ δὲ μάντις ὢν μιάσματι
