1	0	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	4
1	1	μὲν	ADV	Df		μέν	discourse	4
1	2	εὐχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐχή	obl	4
1	3	τῇδε	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	ὅδε	det	2
1	4	πρεσβεύω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	πρεσβεύω	ROOT	4
1	5	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	dep	4
2	0	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
2	1	πρωτόμαντιν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πρωτόμαντις	amod	2
2	2	Γαῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	ROOT	2
2	3	·	PUNCT	Z		·	ROOT	3
2	4	ἐκ	ADP	R-		ἐκ	case	7
2	5	δὲ	ADV	Df		δέ	discourse	7
2	6	τῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	orphan	7
2	7	Θέμιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	θέμις	ROOT	7
2	8	,	PUNCT	Z		,	punct	7
3	0	ἣ	PRON	Pr	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	ὁ	obl	6
3	1	δὴ	ADV	Df		δή	discourse	6
3	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
3	3	μητρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μήτηρ	nmod	6
3	4	δευτέρα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	δεύτερος	advmod	6
3	5	τόδʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	obj	6
3	6	ἕζετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἕζομαι	ROOT	6
4	0	μαντεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μαντεῖον	ROOT	0
4	1	,	PUNCT	Z		,	ROOT	1
4	2	ὡς	ADV	Dq	PronType=Rel	ὡς	ROOT	2
4	3	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	2
4	4	τις	DET	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	det	3
4	5	·	PUNCT	Z		·	ROOT	5
4	6	ἐν	ADP	R-		ἐν	case	7
4	7	δὲ	ADV	Df		δέ	ROOT	7
4	8	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	9
4	9	τρίτῳ	ADJ	Mo	Case=Dat|Gender=Neut|Number=Sing	τρίτος	dep	7
5	0	λάχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	λάχομαι	ROOT	0
5	1	,	PUNCT	Z		,	punct	0
5	2	θελούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐθέλω	ROOT	2
5	3	,	PUNCT	Z		,	conj	2
5	4	οὐδὲ	CCONJ	C-		οὐδέ	ROOT	4
5	5	πρὸς	ADP	R-		πρός	case	6
5	6	βίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βία	ROOT	6
5	7	τινός	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	det	6
5	8	,	PUNCT	Z		,	ROOT	8
6	0	Τιτανὶς	PROPN	Nb	Case=Nom|Gender=Masc|Number=Sing	Τιτανίς	nsubj	4
6	1	ἄλλη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλλος	amod	2
6	2	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	appos	0
6	3	Χθονὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χθών	nmod	2
6	4	καθέζετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	καθέζομαι	ROOT	4
6	5	,	PUNCT	Z		,	punct	4
7	0	Φοίβη	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Φοίβη	ROOT	0
7	1	·	PUNCT	Z		·	ROOT	1
7	2	δίδωσι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δίδωμι	ROOT	2
7	3	δʼ	ADV	Df		δέ	discourse	2
7	4	ἣ	ADV	Df		ὁ	cc	2
7	5	γενέθλιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	γενέθλιος	amod	6
7	6	δόσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόσις	obj	2
8	0	Φοίβῳ	PROPN	Ne	Case=Dat|Gender=Neut|Number=Sing	Φοῖβος	ROOT	0
8	1	·	PUNCT	Z		·	punct	0
8	2	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	3
8	3	Φοίβης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Φοίβη	nmod	5
8	4	δʼ	ADV	Df		δέ	discourse	6
8	5	ὄνομʼ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνομα	obj	6
8	6	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	6
8	7	παρώνυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	παρώνυμος	xcomp	6
8	8	.	PUNCT	Z		.	punct	6
