1.1	0	ἘΠΕΙ	SCONJ	G-		ἘΠΕΙ	mark	6
1.1	1	δὲ	ADV	Df		δέ	discourse	15
1.1	2	περὶ	ADP	R-		περί	case	3
1.1	3	ψυχῆς	NOUN	Ne	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	6
1.1	4	καθ’	ADP	R-		καθ’	case	5
1.1	5	αὑτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	6
1.1	6	διώρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διώρισται	advcl	15
1.1	7	καὶ	CCONJ	Df		καί	advmod	6
1.1	8	περὶ	ADP	R-		περί	case	10
1.1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
1.1	10	δυνάμεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	δυνάμις	conj	3
1.1	11	ἑκάστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	amod	10
1.1	12	κατὰ	ADP	R-		κατά	case	13
1.1	13	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	nmod	10
1.1	14	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	13
1.1	15	,	PUNCT	Z		,	ROOT	15
1.1	16	ἐχόμενον	ADJ	V-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐχόμενον	ROOT	16
1.1	17	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
1.1	18	ποιήσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ποιήσαμαι	ccomp	16
1.1	19	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
