1	Τάδε μὲν Περσῶν τῶν οἰχομένων
2	Ἑλλάδʼ ἐς αἶαν πιστὰ καλεῖται,
3	καὶ τῶν ἀφνεῶν καὶ πολυχρύσων
4	ἑδράνων φύλακες, κατὰ πρεσβείαν
5	οὓς αὐτὸς ἄναξ Ξέρξης βασιλεὺς
6	Δαρειογενὴς
7	εἵλετο χώρας ἐφορεύειν.
8	ἀμφὶ δὲ νόστῳ τῷ βασιλείῳ
9	καὶ πολυχρύσου στρατιᾶς ἤδη
10	κακόμαντις ἄγαν ὀρσολοπεῖται
11	θυμὸς ἔσωθεν.
12	πᾶσα γὰρ ἰσχὺς Ἀσιατογενὴς
13	ᾤχωκε, νέον δʼ ἄνδρα βαΰζει,
14	κοὔτε τις ἄγγελος οὔτε τις ἱππεὺς
15	ἄστυ τὸ Περσῶν ἀφικνεῖται·
16	οἵτε τὸ Σούσων ἠδʼ Ἀγβατάνων
17	καὶ τὸ παλαιὸν Κίσσιον ἕρκος
18	προλιπόντες ἔβαν, τοὶ μὲν ἐφʼ ἵππων.
19	τοὶ δʼ ἐπὶ ναῶν, πεζοί τε βάδην
20	πολέμου στῖφος παρέχοντες·
21	οἷος Ἀμίστρης ἠδʼ Ἀρταφρένης
22	καὶ Μεγαβάτης ἠδʼ Ἀστάσπης,
23	ταγοὶ Περσῶν,
24	βασιλῆς βασιλέως ὕποχοι μεγάλου,
25	σοῦνται, στρατιᾶς πολλῆς ἔφοροι,
26	τοξοδάμαντές τʼ ἠδʼ ἱπποβάται,
27	φοβεροὶ μὲν ἰδεῖν, δεινοὶ δὲ μάχην
28	ψυχῆς εὐτλήμονι δόξῃ·
29	Ἀρτεμβάρης θʼ ἱππιοχάρμης
30	καὶ Μασίστρης, ὅ τε τοξοδάμας
31	ἐσθλὸς Ἰμαῖος, Φαρανδάκης θʼ,
32	ἵππων τʼ ἐλατὴρ Σοσθάνης.
33	ἄλλους δʼ ὁ μέγας καὶ πολυθρέμμων
34	Νεῖλος ἔπεμψεν· Σουσισκάνης,
35	Πηγασταγὼν Αἰγυπτογενής,
36	ὅ τε τῆς ἱερᾶς Μέμφιδος ἄρχων
37	μέγας Ἀρσάμης, τάς τʼ ὠγυγίους
38	Θήβας ἐφέπων Ἀριόμαρδος,
39	καὶ ἑλειοβάται ναῶν ἐρέται
40	δεινοὶ πλῆθός τʼ ἀνάριθμοι.
41	ἁβροδιαίτων δʼ ἕπεται Λυδῶν
42	ὄχλος, οἵ τʼ ἐπίπαν ἠπειρογενὲς
43	κατέχουσιν ἔθνος, τοὺς Μητρογαθὴς
44	Ἀρκτεύς τʼ ἀγαθός, βασιλῆς δίοποι,
45	καὶ πολύχρυσοι Σάρδεις ἐπόχους
46	πολλοῖς ἅρμασιν ἐξορμῶσιν,
47	δίρρυμά τε καὶ τρίρρυμα τέλη,
48	φοβερὰν ὄψιν προσιδέσθαι.
49	στεῦται δʼ ἱεροῦ Τμώλου πελάται
50	ζυγὸν ἀμφιβαλεῖν δούλιον Ἑλλάδι,
51	Μάρδων, Θάρυβις, λόγχης ἄκμονες,
52	καὶ ἀκοντισταὶ Μυσοί· Βαβυλὼν δʼ
53	ἡ πολύχρυσος πάμμικτον ὄχλον
54	πέμπει σύρδην, ναῶν τʼ ἐπόχους
55	καὶ τοξουλκῷ λήματι πιστούς·
56	τὸ μαχαιροφόρον τʼ ἔθνος ἐκ πάσης
