1	0	Τάδε	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ὅδε	ROOT	0
1	1	μὲν	ADV	Df		μέν	discourse	0
1	2	Περσῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Πέρσης	nmod	0
1	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
1	4	οἰχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἴχομαι	appos	2
2	0	Ἑλλάδʼ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἑλλάς	xcomp	4
2	1	ἐς	ADP	R-		εἰς	case	2
2	2	αἶαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	αἶα	obl	4
2	3	πιστὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πιστός	xcomp	4
2	4	καλεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καλέω	ROOT	4
2	5	,	PUNCT	Z		,	punct	4
3	0	καὶ	CCONJ	C-		καί	cc	2
3	1	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	2
3	2	ἀφνεῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀφνειός	ROOT	2
3	3	καὶ	CCONJ	C-		καί	cc	2
3	4	πολυχρύσων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύχρυσος	conj	2
4	0	ἑδράνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἕδρανον	nmod	1
4	1	φύλακες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	φύλαξ	ROOT	1
4	2	,	PUNCT	Z		,	punct	1
4	3	κατὰ	ADP	R-		κατά	case	4
4	4	πρεσβείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πρεσβεία	ROOT	4
5	0	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	2
5	1	αὐτὸς	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	αὐτός	det	2
5	2	ἄναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄναξ	ROOT	2
5	3	Ξέρξης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ξέρξης	appos	2
5	4	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	appos	3
6	0	Δαρειογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δαρειογενής	ROOT	0
7	0	εἵλετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	αἱρέω	ROOT	0
7	1	χώρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χώρα	iobj	2
7	2	ἐφορεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐφορεύω	xcomp	0
