0.1	0	ΘΑΥΜΑΖΕΤΑΙ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ΘΑΥΜΑΖΕΤΑΙ	ROOT	0
0.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
0.1	2	μὲν	ADV	Df		μέν	discourse	1
0.1	3	κατὰ	ADP	R-		κατά	case	4
0.1	4	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	5
0.1	5	συμβαινόντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμβαίνω	dep	0
0.1	6	,	PUNCT	Z		,	parataxis	0
0.1	7	ὅσων	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅσος	det	10
0.1	8	ἀγνοεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀγνοέω	ROOT	8
0.1	9	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	10
0.1	10	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	nsubj:pass	8
0.1	11	,	PUNCT	Z		,	cc	8
0.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	15
0.1	13	δὲ	ADV	Df		δέ	discourse	15
0.1	14	παρὰ	ADP	R-		παρά	case	15
0.1	15	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	16
0.1	16	,	PUNCT	Z		,	ROOT	16
0.1	17	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	18
0.1	18	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	16
0.1	19	διὰ	ADP	R-		διά	case	20
0.1	20	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obl	18
0.1	21	πρὸς	ADP	R-		πρός	case	23
0.1	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
0.1	23	συμφέρον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	obl	18
0.1	24	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
0.1	25	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	23
0.1	26	.	PUNCT	Z		.	punct	16
0.1	27	Ἐν	ADP	R-		ἐν	case	28
0.1	28	πολλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	37
0.1	29	γὰρ	ADV	Df		γάρ	discourse	37
0.1	30	ἢ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἤ	det	31
0.1	31	φύσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φύσις	nsubj	37
0.1	32	ὑπεναντίον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπεναντίος	obj	37
0.1	33	πρὸς	ADP	R-		πρός	case	35
0.1	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
