Xenoph.1.1	0	Ἀιδιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	Ἀιδιος	ccomp	2
Xenoph.1.1	1	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	0
Xenoph.1.1	2	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	2
Xenoph.1.1	3	εἴ	SCONJ	G-		εἰ	mark	5
Xenoph.1.1	4	τί	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj	5
Xenoph.1.1	5	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	2
Xenoph.1.1	6	,	PUNCT	Z		,	dep	2
Xenoph.1.1	7	εἴπερ	SCONJ	G-		εἴπερ	mark	9
Xenoph.1.1	8	μὴ	ADV	Df	Polarity=Neg	μή	advmod	9
Xenoph.1.1	9	ἐνδέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδέχομαι	advcl	2
Xenoph.1.1	10	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	9
Xenoph.1.1	11	μηδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	μηδείς	nsubj	10
Xenoph.1.1	12	ἐκ	ADP	R-		ἐκ	case	13
Xenoph.1.1	13	μηδενός	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	μηδείς	obl	10
Xenoph.1.1	14	.	PUNCT	Z		.	punct	2
Xenoph.1.1	15	Εἴτε	SCONJ	G-		Εἴτε	mark	22
Xenoph.1.1	16	γὰρ	ADV	Df		γάρ	discourse	22
Xenoph.1.1	17	ἅπαντα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	nsubj	18
Xenoph.1.1	18	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	advcl	22
Xenoph.1.1	19	εἴτε	CCONJ	C-		εἴτε	cc	18
Xenoph.1.1	20	μὴ	ADV	Df	Polarity=Neg	μή	advmod	18
Xenoph.1.1	21	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πᾶς	nsubj	18
Xenoph.1.1	22	ἀΐδιʼ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀΐδια	ROOT	22
Xenoph.1.1	23	ἀμφοτέρως	ADV	Df		ἀμφότερος	advmod	22
Xenoph.1.1	24	.	PUNCT	Z		.	punct	22
Xenoph.1.1	25	Ἐξ	ADP	R-		ἐκ	case	26
Xenoph.1.1	26	οὐδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	οὐδείς	obl	30
Xenoph.1.1	27	γὰρ	ADV	Df		γάρ	discourse	30
Xenoph.1.1	28	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	30
Xenoph.1.1	29	ἂν	ADV	Df		ἄν	advmod	30
Xenoph.1.1	30	γινόμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	ROOT	30
Xenoph.1.1	31	.	PUNCT	Z		.	punct	30
Xenoph.1.1	32	Ἀπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀπάντων	amod	36
Xenoph.1.1	33	τε	CCONJ	C-		τε	cc	37
Xenoph.1.1	34	γὰρ	ADV	Df		γάρ	discourse	37
Xenoph.1.1	35	γινομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	37
Xenoph.1.1	36	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	nsubj	37
Xenoph.1.1	37	προϋπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προϋπάρχω	ROOT	37
Xenoph.1.1	38	·	PUNCT	Z		·	punct	37
Xenoph.1.1	39	εἴτ	SCONJ	G-		εἴτ	mark	45
Xenoph.1.1	40	'	ADV	Df		'	advmod	45
Xenoph.1.1	41	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	45
Xenoph.1.1	42	τινῶν	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	τίς	nsubj	41
Xenoph.1.1	43	ἀεὶ	ADV	Df		ἀεί	advmod	45
Xenoph.1.1	44	ἕτερα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	45
Xenoph.1.1	45	προσγίνοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	προσγίνομαι	advcl	46
Xenoph.1.1	46	,	PUNCT	Z		,	ROOT	46
Xenoph.1.1	47	πλέον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πολύς	ROOT	47
Xenoph.1.1	48	ἂν	ADV	Df		ἄν	advmod	47
Xenoph.1.1	49	καὶ	CCONJ	C-		καί	cc	47
Xenoph.1.1	50	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	conj	47
Xenoph.1.1	51	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	54
Xenoph.1.1	52	·	PUNCT	Z		·	advmod	54
Xenoph.1.1	53	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nsubj	54
