1	0	 	CCONJ	V-		 	ROOT	0
1	1	ἐν	ADP	R-		ἐν	case	7
1	2	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	7
1	3	προεκδοθεῖσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προεκδίθημο	acl	7
1	4	περὶ	ADP	R-		περί	case	6
1	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	6
1	6	μιμήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μίμησις	obl	3
1	7	ὑπομνηματισμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὑπομνηματισμός	obl	8
1	8	ἐπεληλυθὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπεληλυθὼς	ROOT	8
1	9	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	10
1	10	ὑπελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπολαμβάνω	acl	36
1	11	ἐπιφανεστάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	ἐπιφανής	advmod	13
1	12	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
1	13	ποιητάς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ποιητής	xcomp	10
1	14	τε	CCONJ	C-		τε	cc	13
1	15	καὶ	CCONJ	C-		καί	cc	13
1	16	συγγραφεῖς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	συγγραφεύς	conj	13
1	17	,	PUNCT	Z		,	dep	8
1	18	ὦ	INTJ	I-		ὦ	discourse	19
1	19	Κόιντε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κόιντος	amod	20
1	20	Αἴλιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Αἴλιος	vocative	8
1	21	Τουβέρων	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Τουβέρων	nmod	20
1	22	,	PUNCT	Z		,	appos	7
1	23	καὶ	CCONJ	C-		καί	cc	8
1	24	δεδηλωκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεδηλωκὼς	conj	8
1	25	ἐν	ADP	R-		ἐν	case	26
1	26	ὀλίγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ὀλίγος	advmod	24
1	27	,	PUNCT	Z		,	ccomp	24
1	28	τίνας	PRON	Pi	Case=Acc|Gender=Masc|Number=Plur|PronType=Int	τίς	det	36
1	29	ἕκαστος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	nsubj	31
1	30	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	29
1	31	εἰσφέρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	εἰσφέρω	ccomp	24
1	32	πραγματικάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πραγματιξ	amod	36
1	33	τε	CCONJ	C-		τε	cc	32
1	34	καὶ	CCONJ	C-		καί	cc	32
1	35	λεκτικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	λεκτικός	conj	32
1	36	ἀρετάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obj	31
1	37	,	PUNCT	Z		,	ccomp	24
1	38	καὶ	CCONJ	C-		καί	cc	24
1	39	πῇ	ADV	Du	PronType=Int	πῆ	advmod	43
1	40	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	43
1	41	χείρων	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	χείρων	xcomp	43
1	42	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	41
1	43	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ccomp	24
1	44	κατὰ	ADP	R-		κατά	case	46
1	45	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	46
1	46	ἀποτυχίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀποτυχία	obl	43
1	47	,	PUNCT	Z		,	cc	7
1	48	εἴ	SCONJ	G-		εἰ	mark	58
1	49	τε	CCONJ	C-		τε	cc	58
1	50	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1	51	προαιρέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	προαίρεσις	nsubj	58
1	52	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	58
1	53	ἅπαντα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἅπας	obj	58
1	54	κατὰ	ADP	R-		κατά	case	57
1	55	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
1	56	ἀκριβέστατον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἀκριβής	amod	57
1	57	λογισμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λογισμός	obl	58
1	58	θηρώσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θηρώσης	advcl	47
1	59	εἴ	SCONJ	G-		εἰ	dep	58
1	60	τε	CCONJ	C-		τε	cc	58
1	61	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
1	62	δυνάμεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δύναμις	nsubj	68
1	63	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	68
1	64	ἐν	ADP	R-		ἐν	case	67
1	65	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	amod	67
