1	Χθονὸς μὲν ἐς τηλουρὸν ἥκομεν πέδον,
2	Σκύθην ἐς οἷμον, ἄβατον εἰς ἐρημίαν.
3	Ἥφαιστε, σοὶ δὲ χρὴ μέλειν ἐπιστολὰς
4	ἅς σοι πατὴρ ἐφεῖτο, τόνδε πρὸς πέτραις
5	ὑψηλοκρήμνοις τὸν λεωργὸν ὀχμάσαι
6	ἀδαμαντίνων δεσμῶν ἐν ἀρρήκτοις πέδαις.
7	τὸ σὸν γὰρ ἄνθος, παντέχνου πυρὸς σέλας,
8	θνητοῖσι κλέψας ὤπασεν. τοιᾶσδέ τοι
9	ἁμαρτίας σφε δεῖ θεοῖς δοῦναι δίκην,
10	ὡς ἂν διδαχθῇ τὴν Διὸς τυραννίδα
11	στέργειν, φιλανθρώπου δὲ παύεσθαι τρόπου.
12	Κράτος Βία τε, σφῷν μὲν ἐντολὴ Διὸς
13	ἔχει τέλος δὴ κοὐδὲν ἐμποδὼν ἔτι·
14	ἐγὼ δʼ ἄτολμός εἰμι συγγενῆ θεὸν
15	δῆσαι βίᾳ φάραγγι πρὸς δυσχειμέρῳ.
16	πάντως δʼ ἀνάγκη τῶνδέ μοι τόλμαν σχεθεῖν·
17	ἐξωριάζειν γὰρ πατρὸς λόγους βαρύ.
18	τῆς ὀρθοβούλου Θέμιδος αἰπυμῆτα παῖ,
19	ἄκοντά σʼ ἄκων δυσλύτοις χαλκεύμασι
20	προσπασσαλεύσω τῷδʼ ἀπανθρώπῳ πάγῳ
21	ἵνʼ οὔτε φωνὴν οὔτε του μορφὴν βροτῶν
22	ὄψει, σταθευτὸς δʼ ἡλίου φοίβῃ φλογὶ
23	χροιᾶς ἀμείψεις ἄνθος. ἀσμένῳ δέ σοι
24	ἡ ποικιλείμων νὺξ ἀποκρύψει φάος,
25	πάχνην θʼ ἑῴαν ἥλιος σκεδᾷ πάλιν·
26	ἀεὶ δὲ τοῦ παρόντος ἀχθηδὼν κακοῦ
27	τρύσει σʼ· ὁ λωφήσων γὰρ οὐ πέφυκέ πω.
28	τοιαῦτʼ ἐπηύρω τοῦ φιλανθρώπου τρόπου.
29	θεὸς θεῶν γὰρ οὐχ ὑποπτήσσων χόλον
30	βροτοῖσι τιμὰς ὤπασας πέρα δίκης.
31	ἀνθʼ ὧν ἀτερπῆ τήνδε φρουρήσεις πέτραν
32	ὀρθοστάδην, ἄυπνος, οὐ κάμπτων γόνυ·
33	πολλοὺς δʼ ὀδυρμοὺς καὶ γόους ἀνωφελεῖς
34	φθέγξῃ· Διὸς γὰρ δυσπαραίτητοι φρένες.
35	ἅπας δὲ τραχὺς ὅστις ἂν νέον κρατῇ.
36	εἶεν, τί μέλλεις καὶ κατοικτίζῃ μάτην;
37	τί τὸν θεοῖς ἔχθιστον οὐ στυγεῖς θεόν,
38	ὅστις τὸ σὸν θνητοῖσι προὔδωκεν γέρας;
39	τὸ συγγενές τοι δεινὸν ἥ θʼ ὁμιλία.
40	σύμφημʼ· ἀνηκουστεῖν δὲ τῶν πατρὸς λόγων
41	οἷόν τε πῶς; οὐ τοῦτο δειμαίνεις πλέον;
42	αἰεί γε δὴ νηλὴς σὺ καὶ θράσους πλέως.
43	ἄκος γὰρ οὐδὲν τόνδε θρηνεῖσθαι. σὺ δὲ
44	τὰ μηδὲν ὠφελοῦντα μὴ πόνει μάτην.
45	ὦ πολλὰ μισηθεῖσα χειρωναξία.
46	τί νιν στυγεῖς; πόνων γὰρ ὡς ἁπλῷ λόγῳ
47	τῶν νῦν παρόντων οὐδὲν αἰτία τέχνη.
48	ἔμπας τις αὐτὴν ἄλλος ὤφελεν λαχεῖν.
49	ἅπαντʼ ἐπαχθῆ πλὴν θεοῖσι κοιρανεῖν·
50	ἐλεύθερος γὰρ οὔτις ἐστὶ πλὴν Διός.
51	ἔγνωκα τοῖσδε κοὐδὲν ἀντειπεῖν ἔχω.
52	οὔκουν ἐπείξῃ τῷδε δεσμὰ περιβαλεῖν,
53	ὡς μή σʼ ἐλινύοντα προσδερχθῇ πατήρ;
54	καὶ δὴ πρόχειρα ψάλια δέρκεσθαι πάρα.
55	βαλών νιν ἀμφὶ χερσὶν ἐγκρατεῖ σθένει
56	ῥαιστῆρι θεῖνε, πασσάλευε πρὸς πέτραις.
57	περαίνεται δὴ κοὐ ματᾷ τοὔργον τόδε.
58	ἄρασσε μᾶλλον, σφίγγε, μηδαμῇ χάλα.
59	δεινὸς γὰρ εὑρεῖν κἀξ ἀμηχάνων πόρον.
60	ἄραρεν ἥδε γʼ ὠλένη δυσεκλύτως.
61	καὶ τήνδε νῦν πόρπασον ἀσφαλῶς, ἵνα
62	μάθῃ σοφιστὴς ὢν Διὸς νωθέστερος.
63	πλὴν τοῦδʼ ἂν οὐδεὶς ἐνδίκως μέμψαιτό μοι.
64	ἀδαμαντίνου νῦν σφηνὸς αὐθάδη γνάθον
65	στέρνων διαμπὰξ πασσάλευʼ ἐρρωμένως.
66	αἰαῖ, Προμηθεῦ, σῶν ὑπερστένω πόνων.
67	σὺ δʼ αὖ κατοκνεῖς τῶν Διός τʼ ἐχθρῶν ὕπερ
68	στένεις; ὅπως μὴ σαυτὸν οἰκτιεῖς ποτε.
69	ὁρᾷς θέαμα δυσθέατον ὄμμασιν.
70	ὁρῶ κυροῦντα τόνδε τῶν ἐπαξίων.
71	ἀλλʼ ἀμφὶ πλευραῖς μασχαλιστῆρας βάλε.
72	δρᾶν ταῦτʼ ἀνάγκη, μηδὲν ἐγκέλευʼ ἄγαν.
73	ἦ μὴν κελεύσω κἀπιθωύξω γε πρός.
74	χώρει κάτω, σκέλη δὲ κίρκωσον βίᾳ.
75	καὶ δὴ πέπρακται τοὔργον οὐ μακρῷ πόνῳ.
76	ἐρρωμένως νῦν θεῖνε διατόρους πέδας·
77	ὡς οὑπιτιμητής γε τῶν ἔργων βαρύς.
78	ὅμοια μορφῇ γλῶσσά σου γηρύεται.
79	σὺ μαλθακίζου, τὴν δʼ ἐμὴν αὐθαδίαν
80	ὀργῆς τε τραχύτητα μὴ ʼπίπλησσέ μοι.
81	στείχωμεν, ὡς κώλοισιν ἀμφίβληστρʼ ἔχει.
82	ἐνταῦθα νῦν ὕβριζε καὶ θεῶν γέρα
83	συλῶν ἐφημέροισι προστίθει. τί σοι
84	οἷοί τε θνητοὶ τῶνδʼ ἀπαντλῆσαι πόνων;
85	ψευδωνύμως σε δαίμονες Προμηθέα
86	καλοῦσιν· αὐτὸν γάρ σε δεῖ προμηθέως,
87	ὅτῳ τρόπῳ τῆσδʼ ἐκκυλισθήσῃ τέχνης.
88	ὦ δῖος αἰθὴρ καὶ ταχύπτεροι πνοαί,
89	ποταμῶν τε πηγαί, ποντίων τε κυμάτων
90	ἀνήριθμον γέλασμα, παμμῆτόρ τε γῆ,
91	καὶ τὸν πανόπτην κύκλον ἡλίου καλῶ.
92	ἴδεσθέ μʼ οἷα πρὸς θεῶν πάσχω θεός.
93	δέρχθηθʼ οἵαις αἰκείαισιν
94	διακναιόμενος τὸν μυριετῆ
95	χρόνον ἀθλεύσω.
96	τοιόνδʼ ὁ νέος ταγὸς μακάρων
97	ἐξηῦρʼ ἐπʼ ἐμοὶ δεσμὸν ἀεικῆ.
98	φεῦ φεῦ, τὸ παρὸν τό τʼ ἐπερχόμενον
99	πῆμα στενάχω, πῇ ποτε μόχθων
100	χρὴ τέρματα τῶνδʼ ἐπιτεῖλαι.
101	καίτοι τί φημι; πάντα προυξεπίσταμαι
102	σκεθρῶς τὰ μέλλοντʼ, οὐδέ μοι ποταίνιον
103	πῆμʼ οὐδὲν ἥξει. τὴν πεπρωμένην δὲ χρὴ
104	αἶσαν φέρειν ὡς ῥᾷστα, γιγνώσκονθʼ ὅτι
105	τὸ τῆς ἀνάγκης ἔστʼ ἀδήριτον σθένος.
106	ἀλλʼ οὔτε σιγᾶν οὔτε μὴ σιγᾶν τύχας
107	οἷόν τέ μοι τάσδʼ ἐστί. θνητοῖς γὰρ γέρα
108	πορὼν ἀνάγκαις ταῖσδʼ ἐνέζευγμαι τάλας.
109	ναρθηκοπλήρωτον δὲ θηρῶμαι πυρὸς
110	πηγὴν κλοπαίαν, ἣ διδάσκαλος τέχνης
111	πάσης βροτοῖς πέφηνε καὶ μέγας πόρος.
112	τοιῶνδε ποινὰς ἀμπλακημάτων τίνω
113	ὑπαιθρίοις δεσμοῖς πεπασσαλευμένος.
114	ἆ ἆ ἔα ἔα.
115	τίς ἀχώ, τίς ὀδμὰ προσέπτα μʼ ἀφεγγής,
116	θεόσυτος, ἢ βρότειος, ἢ κεκραμένη;
117	ἵκετο τερμόνιον ἐπὶ πάγον
118	πόνων ἐμῶν θεωρός, ἢ τί δὴ θέλων;
