1	0	α′.	PUNCT	Pr		α′.ς	ROOT	0
1	1	Φιλίππῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	Οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	6
1	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
1	5	ἡγεμονίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡγεμονία	obj	6
1	6	ἀναλαμβάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναλαμβάνω	nsubj	24
1	7	πρὸς	ADP	R-		πρός	case	8
1	8	εὐεργεσίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	εὐεργεσία	obl	6
1	9	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	10
1	10	ἀρχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἄρχω	nmod	8
1	11	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	14
1	12	ὑπὸ	ADP	R-		ὑπό	case	14
1	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1	14	τύχῃς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τυγχάνω	advcl	24
1	15	ἀλλ’	CCONJ	C-		ἀλλ’	cc	14
1	16	οὐδ	CCONJ	C-		οὐδ	cc	14
1	17	’	ADV	A-	Polarity=Neg	’	conj	14
1	18	ὑπὸ	ADP	R-		ὑπό	case	20
1	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	20	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	obl	21
1	21	προηγμένοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προηγμένος	conj	14
1	22	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	23
1	23	ἀρχὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρχή	obj	24
1	24	ἐμπιστεύονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐμπιστεύομαι	ROOT	24
1	25	,	PUNCT	Z		,	punct	24
1	26	αἳ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj	28
1	27	μεταπίπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταπίπτω	xcomp	28
1	28	εἰώθασιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	28
1	29	,	PUNCT	Z		,	xcomp	28
1	30	ἀλλ’	CCONJ	C-		ἀλλ’	cc	28
1	31	ἐπὶ	ADP	R-		ἐπί	case	33
1	32	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	33
1	33	ἀρεταῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἀρετή	obl	35
1	34	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	obj	35
1	35	φρονοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φρονέω	conj	28
1	36	εὖ	ADV	Df		εὖ	advmod	35
1	37	καὶ	CCONJ	C-		καί	cc	35
1	38	σφόδρα	ADV	Df		σφόδρα	advmod	39
1	39	σοφῶς	ADV	Df	Degree=Pos	σοφός	advmod	40
1	40	πολιτευόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πολιτευόμενω	conj	35
1	41	.	PUNCT	Z		.	punct	28
1	42	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	47
1	43	γὰρ	ADV	Df		γάρ	discourse	47
1	44	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	46
1	45	ἐν	ADP	R-		ἐν	case	46
1	46	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	42
1	47	βέβαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βέβαιος	ROOT	47
1	48	,	PUNCT	Z		,	punct	47
1	49	καὶ	CCONJ	C-		καί	ROOT	49
1	50	ἐχυρὸν	ADJ	V-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐχυρός	advmod	59
1	51	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	50
1	52	ὃ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1	53	μέχρι	ADP	R-		μέχρι	case	55
1	54	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	55
1	55	ἑσπέρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἑσπέρα	nmod	56
1	56	ἥλιος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἥλιος	nsubj	59
1	57	τραχείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	τραχύς	amod	58
1	58	ῤοπῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῤοπή	obl	59
1	59	συναλλοιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συναλλοιόω	ROOT	59
1	60	καὶ	CCONJ	C-		καί	cc	59
1	61	μεταφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μεταφέρω	conj	59
1	62	.	PUNCT	Z		.	punct	59
1	63	ποικίλλουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ποικίλλω	advcl	75
1	64	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	65
1	65	βίους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	βίος	obj	63
1	66	ἅπαντας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	amod	65
1	67	καθάπερ	ADV	Df		καθάπερ	advmod	75
1	68	τραγῳδίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τραγῳδία	nmod	69
1	69	ὑποκρίσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπόκρισις	obl	67
1	70	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	72
1	71	ἡμετέροις	ADJ	Ps	Case=Dat|Gender=Masc,Neut|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	nmod	72
1	72	κακοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	67
1	73	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
1	74	τύχη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τύχη	nsubj	75
1	75	μετασκευάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετασκευάζω	ROOT	75
1	76	,	PUNCT	Z		,	punct	75
1	77	εἴπερ	SCONJ	G-		εἴπερ	mark	79
1	78	μὴ	ADV	Df	Polarity=Neg	μή	advmod	79
1	79	διεψεύσμεθα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διαψεύδω	advcl	98
1	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1	81	ἀληθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀλήθεια	iobj	79
1	82	ὅτι	SCONJ	G-		ὅτι	mark	91
1	83	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	85
1	84	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	85
1	85	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	orphan	91
1	86	ὅνπερ	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	orphan	91
1	87	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	90
1	88	ἐκ	ADP	R-		ἐκ	case	89
1	89	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	obl	90
1	90	φυομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	φύω	nmod	91
1	91	ἕκαστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἕκαστος	nsubj	79
1	92	,	PUNCT	Z		,	iobj	79
1	93	καὶ	ADV	Df		καί	advmod	95
1	94	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	95
1	95	ἄνδρας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνήρ	nsubj	98
1	96	ἀνθεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀνθέω	ccomp	98
1	97	ποτὲ	ADV	Df		ποτε	advmod	96
1	98	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	98
1	99	καὶ	CCONJ	C-		καί	cc	98
1	100	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	101
1	101	ἀκμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀκμή	nsubj	109
1	102	ἐν	ADP	R-		ἐν	case	103
