1	0	Κάδμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κάδμος	nmod	1
1	1	πολῖται	NOUN	Nb	Case=Voc|Gender=Masc|Number=Plur	πολίτης	ROOT	1
1	2	,	PUNCT	Z		,	ROOT	2
1	3	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	3
1	4	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	3
1	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1	6	καίρια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καίριος	obj	4
2	0	ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	nsubj	1
2	1	φυλάσσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φυλάσσω	ROOT	1
2	2	πρᾶγος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρᾶγος	obj	1
2	3	ἐν	ADP	R-		ἐν	case	4
2	4	πρύμνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πρύμνα	obl	1
2	5	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	4
3	0	οἴακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	οἴαξ	obj	1
3	1	νωμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νωμάω	ROOT	1
3	2	,	PUNCT	Z		,	cc	0
3	3	βλέφαρα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	βλέφαρον	obj	5
3	4	μὴ	ADV	Df	Polarity=Neg	μή	advmod	5
3	5	κοιμῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κοιμέω	conj	2
3	6	ὕπνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὕπνος	obl	5
3	7	.	PUNCT	Z		.	punct	1
4	0	εἰ	SCONJ	G-		εἰ	mark	4
4	1	μὲν	ADV	Df		μέν	discourse	5
4	2	γὰρ	ADV	Df		γάρ	discourse	4
4	3	εὖ	ADV	Df		εὖ	advmod	4
4	4	πράξαιμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	πράξαι	advcl	5
4	5	,	PUNCT	Z		,	ROOT	5
4	6	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	6
4	7	θεοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θεός	nmod	6
4	8	:	PUNCT	Z		:	punct	6
5	0	εἰ	SCONJ	G-		εἰ	mark	3
5	1	δ᾽	ADV	Df		δ᾽	discourse	3
5	2	αὖθ᾽	ADV	A-		αὖθ᾽	advmod	3
5	3	,	PUNCT	Z		,	ROOT	3
5	4	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	6
5	5	μὴ	ADV	Df	Polarity=Neg	μή	advmod	6
5	6	γένοιτο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	3
5	7	,	PUNCT	Z		,	punct	3
5	8	συμφορὰ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμφορά	nsubj	9
5	9	τύχοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	9
5	10	,	PUNCT	Z		,	punct	9
6	0	Ἐτεοκλέης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἐτεοκλέης	nsubj	5
6	1	ἂν	ADV	Df		ἄν	advmod	2
6	2	εἷς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἷς	nummod	5
6	3	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	2
6	4	πολὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	2
6	5	quod	ADV	V-		quod	ROOT	5
6	6	omiserat	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	omiseratς	dep	5
6	7	supra	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	supra	dep	5
6	8	scr.	PUNCT	Z		scr.	punct	5
6	9	M	CCONJ	C-		M	ROOT	9
6	10	κατὰ	ADP	R-		κατά	case	11
6	11	πτόλιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πόλις	obl	9
7	0	ὑμνοῖθ᾽	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὑμνοῖθ᾽	ROOT	0
7	1	ὑπ᾽	ADP	R-		ὑπ᾽	case	2
7	2	ἀστῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀστός	obl:agent	0
