prol.1.1	0	ΤΩΙ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΩΙ	det	5
prol.1.1	1	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
prol.1.1	2	Ἀριστοτελικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	Ἀριστοτελικός	amod	4
prol.1.1	3	ἀειθαλεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἀειθαλέω	amod	4
prol.1.1	4	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	nmod	5
prol.1.1	5	λειμῶνι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	λειμών	ROOT	5
prol.1.1	6	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	10
prol.1.1	7	μὲν	ADV	Df		μέν	discourse	14
prol.1.1	8	καὶ	ADV	Df		καί	advmod	14
prol.1.1	9	ἄλλαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	det	10
prol.1.1	10	δέλτοι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	δέλτος	nsubj	14
prol.1.1	11	κατὰ	ADP	R-		κατά	case	13
prol.1.1	12	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	13
prol.1.1	13	εὐγενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	εὐγενής	obl	14
prol.1.1	14	παραπεφύκασι	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραπεφύκασι	ROOT	14
prol.1.1	15	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	16
prol.1.1	16	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	dep	14
prol.1.1	17	,	PUNCT	Z		,	advcl	14
prol.1.1	18	παμφόρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	παμφόρους	amod	30
prol.1.1	19	μὲν	ADV	Df		μέν	discourse	18
prol.1.1	20	οἶς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὄϊς	obj	21
prol.1.1	21	θεωροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	θεωρέω	advcl	18
prol.1.1	22	,	PUNCT	Z		,	advcl	14
prol.1.1	23	πολύχοας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύχοας	conj	14
prol.1.1	24	δὲ	ADV	Df		δέ	discourse	23
prol.1.1	25	καὶ	CCONJ	C-		καί	cc	23
prol.1.1	26	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	27
prol.1.1	27	διαπραττόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διαπραττόμεθα	advcl	23
prol.1.1	28	προϊέμεναι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προΐημι	advcl	14
prol.1.1	29	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	30
prol.1.1	30	καρπούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	καρπός	obj	28
prol.1.1	31	.	PUNCT	Z		.	punct	14
prol.1.2	0	Ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
prol.1.2	1	δὲ	ADV	Df		δέ	discourse	0
prol.1.2	2	πρὸς	ADP	R-		πρός	case	4
prol.1.2	3	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	4
prol.1.2	4	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	ROOT	4
prol.1.2	5	καὶ	ADV	Df		καί	advmod	4
prol.1.2	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
prol.1.2	7	περὶ	ADP	R-		περί	case	9
prol.1.2	8	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
prol.1.2	9	φυτῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυτόν	nmod	4
prol.1.2	10	ὅσα	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj	12
prol.1.2	11	καὶ	ADV	Df		καί	advmod	12
prol.1.2	12	φυτὸν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φυτόν	appos	9
prol.1.2	13	εὐφυὲς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐφυής	amod	12
prol.1.2	14	βραχὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	appos	4
prol.1.2	15	μέν	ADV	Df		μέν	discourse	14
prol.1.2	16	,	PUNCT	Z		,	nsubj	14
prol.1.2	17	ἀλλὰ	CCONJ	C-		ἀλλά	cc	14
prol.1.2	18	συχναῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	συχνός	amod	20
prol.1.2	19	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	20
prol.1.2	20	χάρισι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χάρ	obl	21
prol.1.2	21	βρύον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βρύω	conj	14
prol.1.2	22	καὶ	CCONJ	C-		καί	cc	21
prol.1.2	23	καλλίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	καλός	advmod	29
prol.1.2	24	ἐκφορίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐκφορίοις	amod	23
prol.1.2	25	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
prol.1.2	26	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	27
prol.1.2	27	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	28
prol.1.2	28	ἐραστὰς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἐραστής	obj	29
prol.1.2	29	δεξιούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεξιόομαι	conj	21
prol.1.2	30	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	punct	4
prol.1.2	31	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	32
prol.1.2	32	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	33
prol.1.2	33	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	33
prol.1.2	34	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	35
prol.1.2	35	ἡμετέρους	ADJ	Ps	Case=Acc|Gender=Masc|Number=Plur|Person=1|Poss=Yes	ἡμέτερος	obj	33
prol.1.2	36	,	PUNCT	Z		,	cc	35
prol.1.2	37	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
prol.1.2	38	πάνυ	ADV	Df		πάνυ	conj	35
prol.1.2	39	,	PUNCT	Z		,	cc	35
prol.1.2	40	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	41
prol.1.2	41	περιφανεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	περιφανής	appos	33
prol.1.2	42	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	44
prol.1.2	43	ἐς	ADP	R-		εἰς	case	44
