1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	ΠΟΙΗΤΙΚΗΣ	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ΠΟΙΗΤΙΚΗΣ	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	Περι	ADP	R-		Περι	case	4
1	4	ποιητικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ποιητικός	ROOT	4
1	5	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	4
1	6	τε	CCONJ	C-		τε	cc	4
1	7	καὶ	CCONJ	C-		καί	cc	4
1	8	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	9
1	9	εἰδῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἶδος	conj	4
1	10	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	9
1	11	,	PUNCT	Z		,	punct	4
1	12	ἥν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	14
1	13	τινα	PRON	Px	Case=Acc|Gender=Fem|Number=Sing|PronType=Int	τίς	det	14
1	14	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	16
1	15	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	16
1	16	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	16
1	17	,	PUNCT	Z		,	advmod	21
1	18	καὶ	CCONJ	C-		καί	cc	20
1	19	πῶς	ADV	Du	PronType=Int	πῶς	advmod	20
1	20	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	20
1	21	συνίστασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	συνίστασθαι	ccomp	20
1	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
1	23	μύθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	μύθος	nsubj:pass	21
1	24	,	PUNCT	Z		,	dep	20
1	25	εἰ	SCONJ	G-		εἰ	mark	26
1	26	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	advcl	20
1	27	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	28
