1	0	H	CCONJ	C-		H	ROOT	0
1	1	(	PUNCT	Df		(	dep	0
1	2	textus	ADV	Df		textus	discourse	8
1	3	alter	ADV	Df		alter	advmod	2
1	4	)	ADV	Z		)	dislocated	2
1	5	Απαν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Απης	amod	7
1	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1	7	κινούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κινέω	nsubj	8
1	8	ἀνάγκη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀνάγκη	ROOT	8
1	9	ὑπό	ADP	R-		ὑπό	case	10
1	10	τινος	ADJ	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	obl	11
1	11	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	κινέω	ccomp	8
1	12	.	PUNCT	Z		.	punct	8
1	13	εἰ	SCONJ	G-		εἰ	mark	19
1	14	μὲν	ADV	Df		μέν	discourse	24
1	15	οὖν	ADV	Df		οὖν	discourse	19
1	16	ἐν	ADP	R-		ἐν	case	17
1	17	αὐτῷ	PRON	Pp	Case=Dat|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	19
1	18	μὴ	ADV	Df	Polarity=Neg	μή	advmod	19
1	19	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	24
1	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1	21	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	19
1	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
1	23	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κίνησις	nmod	21
1	24	,	PUNCT	Z		,	ROOT	24
1	25	φανερὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερός	ROOT	25
1	26	ὅτι	SCONJ	G-		ὅτι	mark	29
1	27	ὑφʼ	ADP	R-		ὑπό	case	28
1	28	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	obl:agent	29
