1	Ζεὺς μὲν ἀφίκτωρ ἐπίδοι προφρόνως
2	στόλον ἡμέτερον νάιον ἀρθέντ᾽ νάιον ἀρθέντ᾽ Turnebus: ναῖον ἀρόεντ᾽ codd.
3	ἀπὸ προστομίων λεπτοψαμάθων λεπτοψαμάθων Pauw: λεπτομαθῶν codd.: τῶν λεπταμάθων Stanley
4	Νείλου. Δίαν δὲ λιποῦσαι λιποῦσαι Turnebus: λειποῦσαι codd.
5	χθόνα σύγχορτον Συρίᾳ φεύγομεν,
6	οὔτιν᾽ ἐφ᾽ αἵματι δημηλασίαν δημηλασίαν Auratus: δημηλασίᾳ codd.
7	ψήφῳ πόλεως γνωσθεῖσαν, γνωσθεῖσαν M Schmidt: γνωσθεῖσαι codd.
8	ἀλλ᾽ αὐτογενεῖ φυξανορίᾳ, αὐτογενεῖ φυξανορίᾳ Bamberger: αὐτογένητον φυλαξάνοραν M G
9	γάμον Αἰγύπτου παίδων ἀσεβῆ
10	ʼξ̓ονοταζόμεναι. ʼξ̓ονοταζόμεναι Tucker: τ᾽ ὀνοταζόμεναι codd.
11	Δαναὸς δὲ πατὴρ καὶ βούλαρχος
12	καὶ στασίαρχος τάδε πεσσονομῶν,
13	κύδιστ᾽ ἀχέων ἀχαιῶν ( έ supra scr.) M ἐπέκρανεν,
14	φεύγειν ἀνέδην διὰ κῦμ᾽ ἅλιον, διὰ κῦμ᾽ ἅλιον ex Hesych. Canter: διακυμ.αλέον M: διακυμβαλέον m 1 : διὰ κυμβαλέον G P
15	κέλσαι κέλσαι Sophianus: κέασαι M E P δ᾽ Ἄργους γαῖαν, ὅθεν δὴ
16	γένος ἡμέτερον τῆς οἰστροδόνου οἰστροδόνου Turnebus: οἰστροδόμου codd.
17	βοὸς ἐξ ἐπαφῆς κἀξ ἐπιπνοίας ἐπι.νοίας eraso π M
18	Διὸς εὐχόμενον τετέλεσται.
19	τίν᾽ ἂν οὖν τίν᾽ ἂν οὖν Burges: τίνα.οὖν (erasa post α littera M) codd. χώραν εὔφρονα μᾶλλον
20	τῆσδ᾽ ἀφικοίμεθα
21	σὺν τοῖσδ᾽ ἱκετῶν ἐγχειριδίοις
22	ἐριοστέπτοισι ἐριοστ. Auratus: ἱεροστ. codd. κλάδοισιν;
23	ὦ πόλις, ὦ ὦ ... ὦ Robortello: ὧν ... ὧν codd. γῆ, καὶ λευκὸν ὕδωρ,
24	ὕπατοί τε θεοί, καὶ βαρύτιμοι
25	χθόνιοι θήκας κατέχοντες,
26	καὶ Ζεὺς σωτὴρ τρίτος, οἰκοφύλαξ
27	ὁσίων ἀνδρῶν, δέξασθ᾽ δέξασθ᾽ Heath: δέξαιθ᾽ codd. ἱκέτην
28	τὸν θηλυγενῆ στόλον αἰδοίῳ
29	πνεύματι χώρας: ἀρσενοπληθῆ δ᾽
30	ἑσμὸν δ᾽ ἑσμὸν Turnebus: δεσμὸν codd. ὑβριστὴν Αἰγυπτογενῆ,
31	πρὶν πόδα χέρσῳ τῇδ᾽ ἐν ἀσώδει
