1	0	Πάϲη	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Πάϲη	iobj	2
1	1	λέξει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέγω	iobj	2
1	2	παρέπονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παρέπω	ROOT	2
1	3	δύο	NUM	Ma		δύο	nummod	4
1	4	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	2
1	5	,	PUNCT	Z		,	cc	0
1	6	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	10
1	7	τε	CCONJ	C-		τε	cc	10
1	8	περὶ	ADP	R-		περί	case	10
1	9	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	10
1	10	ἐννοίαϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐννοίαϲ	ROOT	10
1	11	καὶ	CCONJ	C-		καί	cc	10
1	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1	13	περὶ	ADP	R-		περί	case	15
1	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	15
1	15	ϲχήματοϲ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid	ϲχήματοϲ	conj	10
1	16	τῆϲ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τῆϲ	det	17
1	17	φωνῆϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φωνῆϲ	appos	15
1	18	.	PUNCT	Z		.	ROOT	18
1	19	ὅθεν	ADV	Dq	PronType=Rel	ὅθεν	advmod	24
1	20	καὶ	ADV	Df		καί	advmod	24
1	21	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
1	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
1	23	ἐπιρρημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπιρρημάτων	nmod	24
1	24	διέξοδοϲ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διέξοδοϲ	ROOT	24
1	25	εἰϲ	SCONJ	G-		εἰϲ	dep	24
1	26	τούϲ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	τούϲ	dep	24
1	27	προκειμένουϲ	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	προκειμένουϲ	acl	28
1	28	λόγουϲ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγουϲ	appos	26
