1.1	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1
1.1	1	ῥῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ῥῆμα	ROOT	1
1.1	2	(	PUNCT	Df	Polarity=Neg	(	appos	1
1.1	3	sc.	PUNCT	Z		sc.	ROOT	3
1.1	4	ἐθέλω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	4
1.1	5	)	ADV	Z		)	discourse	4
1.1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1.1	7	παραλόγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	παραλόγω	iobj	4
1.1	8	κατὰ	ADP	R-		κατά	case	10
1.1	9	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1.1	10	τόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόνος	obl	4
1.1	11	ἐϲτὶ	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	ἐϲτὶ	vocative	4
1.1	12	τριϲύλλαβον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	τριϲύλλαβος	vocative	4
1.1	13	ὄν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	12
1.1	14	,	PUNCT	Z		,	parataxis	4
1.1	15	ὡϲ	INTJ	I-		ὡϲ	vocative	16
1.1	16	δείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	δείκνυμι	ROOT	16
1.1	17	ἐν	ADP	R-		ἐν	case	18
1.1	18	τοῖϲ	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	τοῖϲ	obl	16
1.1	19	περὶ	ADP	R-		περί	case	20
1.1	20	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	obl	16
1.1	21	.	PUNCT	Z		.	punct	16
1.2	0	(	PUNCT	Df		(	ROOT	0
1.2	1	Περὶ	ADP	R-		περί	case	3
1.2	2	παρ	ADP	R-		παρ	case	3
1.2	3	ῳχημένων).	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ῳχημένων).	ROOT	3
1.3	0	πᾶν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	πᾶς	det	1
1.3	1	ῥῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥῆμα	nsubj	2
1.3	2	οἵαϲ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	οἵαϲ	nsubj	12
1.3	3	ἄν	ADV	Df		ἄν	advmod	5
1.3	4	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
1.3	5	ϲυζυγίαϲ	PROPN	Nb	Case=Nom|Gender=Neut|Number=Plur	ϲυζυγίαϲ	appos	2
