1.1.1	0	369	ADV	Df		369	ROOT	0
1.1.1	1	,	PUNCT	Z		,	punct	0
1.1.1	2	a	INTJ	Df		a	ROOT	2
1.1.1	3	Περὶ	ADP	R-		περί	case	5
1.1.1	4	πᾶσαν	DET	Px	Case=Acc|Gender=Fem|Number=Sing	πᾶς	det	5
1.1.1	5	θεωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θεωρία	nmod	2
1.1.1	6	τε	CCONJ	C-		τε	cc	5
1.1.1	7	καὶ	CCONJ	C-		καί	cc	5
1.1.1	8	μέθοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μέθοδος	conj	5
1.1.1	9	,	PUNCT	Z		,	ROOT	9
1.1.1	10	ὁμοίως	ADV	Df		ὁμοίως	advmod	12
1.1.1	11	1	ADV	Df		1	advmod	10
1.1.1	12	ταπεινοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	ταπεινοτέρα	conj	9
1.1.1	13	τε	CCONJ	C-		τε	cc	12
1.1.1	14	καὶ	CCONJ	C-		καί	cc	12
1.1.1	15	τιμιῶτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	τιμιῶτέρα	conj	12
1.1.1	16	,	PUNCT	Z		,	ROOT	16
1.1.1	17	δύο	NUM	Ma		δύο	dep	18
1.1.1	18	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω	ROOT	18
1.1.1	19	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	18
1.1.1	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
1.1.1	21	ἕξεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕξις	nmod	19
1.1.1	22	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	18
1.1.1	23	,	PUNCT	Z		,	cop	18
1.1.1	24	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	29
1.1.1	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
1.1.1	26	μὲν	ADV	Df		μέν	discourse	31
1.1.1	27	ἐπιστήμην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιστήμη	obj	31
1.1.1	28	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
1.1.1	29	πράγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρᾶγμα	nmod	27
1.1.1	30	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	31
1.1.1	31	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	dep	18
1.1.1	32	προσαγορεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσαγορεύω	dep	31
1.1.1	33	,	PUNCT	Z		,	dep	18
1.1.1	34	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	ROOT	34
1.1.1	35	δʼ	ADV	Df		δέ	discourse	37
1.1.1	36	οἷον	ADV	Df		οἷος	advmod	37
1.1.1	37	παιδείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παιδεία	orphan	34
1.1.1	38	τινά	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	37
1.1.1	39	.	PUNCT	Z		.	ROOT	39
1.1.1	40	πεπαιδευμένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεπαιδευμένος	ROOT	40
1.1.1	41	γάρ	ADV	Df		γάρ	discourse	40
1.1.1	42	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	40
1.1.1	43	κατὰ	ADP	R-		κατά	case	44
1.1.1	44	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	40
1.1.1	45	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	46
1.1.1	46	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	nsubj	40
1.1.1	47	κρῖναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κρίνω	xcomp	46
1.1.1	48	εὐστόχως	ADV	Df	Degree=Pos	εὔστοχος	advmod	47
1.1.1	49	τί	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	47
1.1.1	50	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	47
1.1.1	51	ἢ	CCONJ	C-		ἤ	cc	50
1.1.1	52	μὴ	ADV	Df	Polarity=Neg	μή	advmod	53
1.1.1	53	καλῶς	ADV	Df	Degree=Pos	καλῶς	conj	50
1.1.1	54	ἀποδίδωσιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδίδωμι	advcl	40
1.1.1	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
1.1.1	56	λέγων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	nsubj	54
1.1.1	57	.	PUNCT	Z		.	punct	40
1.1.1	58	τοιοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	ccomp	66
1.1.1	59	γὰρ	ADV	Df		γάρ	discourse	66
1.1.1	60	δή	ADV	Df		δή	discourse	66
1.1.1	61	τινα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	τίς	det	66
1.1.1	62	καὶ	ADV	Df		καί	advmod	65
1.1.1	63	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	65
1.1.1	64	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	65
1.1.1	65	πεπαιδευμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παιδεύω	nsubj	58
1.1.1	66	οἰὀμεθʼ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἰὀμομαι	ROOT	66
1.1.1	67	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	58
1.1.1	68	,	PUNCT	Z		,	dep	66
1.1.1	69	καὶ	CCONJ	C-		καί	cc	76
1.1.1	70	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	71
1.1.1	71	πεπαιδεῦσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παιδεύω	obj	74
1.1.1	72	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	73
1.1.1	73	δύνασθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δύναμαι	dep	66
1.1.1	74	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	73
1.1.1	75	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	76
1.1.1	76	εἰρημένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	λέγω	obj	74
1.1.1	77	.	PUNCT	Z		.	punct	66
1.1.1	78	πλὴν	ADV	Df		πλήν	advmod	87
1.1.1	79	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	87
1.1.1	80	μὲν	ADV	Df		μέν	discourse	87
1.1.1	81	περὶ	ADP	R-		περί	case	82
1.1.1	82	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	dep	87
1.1.1	83	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	84
1.1.1	84	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	advcl	87
1.1.1	85	κριτικόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	κριτικός	ccomp	87
