1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	Il.	PUNCT	Z		Il.	ROOT	1
1	2	Pros.	PUNCT	Z		Pros.	ROOT	2
1	3	Λ	ADV	Df		Λ	ROOT	3
1	4	160	ADV	V-		160	xcomp	3
1	5	:	ADV	Df		:	discourse	4
1	6	κειν᾿	PROPN	Ne		κειν᾿	dep	3
1	7	:	ADV	Df		:	discourse	8
1	8	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	parataxis	3
1	9	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	10
1	10	τεχνικὸϲ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τεχνικὸϲ	vocative	8
1	11	ἐν	ADP	R-		ἐν	case	14
1	12	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	14
1	13	α΄	ADJ	Df	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	α	amod	14
1	14	ὑπομνήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὑπομνήμα	obl	8
1	15	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	17
1	16	περὶ	ADP	R-		περί	case	17
1	17	παθῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πάθος	nmod	14
1	18	Διδύμου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Διδύμου	nmod	17
1	19	·	PUNCT	Z		·	punct	3
1	20	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	21
1	21	ὀξύτονα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ὀξύτονος	nsubj	27
1	22	ἡνίκα	SCONJ	G-		ἡνίκα	mark	23
1	23	ἐκθλίβηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκθλίβημαι	advcl	27
1	24	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
1	25	ὀξυνομένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὀξυνομένη	dep	23
1	26	ϲυλλαβήν	ADJ	V-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ϲυλλαβή	dep	23
1	27	,	PUNCT	Z		,	ROOT	27
1	28	ἀναπέμπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπέμπω	ROOT	28
1	29	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
1	30	ὀξεῖαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀξύς	obj	28
1	31	ἐπὶ	ADP	R-		ἐπί	case	33
1	32	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
1	33	ὀπίϲω	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ὀπίϲω	obl	28
