prologue.1	0	Τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1
prologue.1	1	λέξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	λέξις	nmod	2
prologue.1	2	αἱ	PRON	Pp	Case=Nom|Gender=Fem|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj	6
prologue.1	3	μὲν	ADV	Df		μέν	discourse	2
prologue.1	4	πλήθουϲι	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήθουϲι	orphan	2
prologue.1	5	καθ᾿	ADP	R-		καθ᾿	case	6
prologue.1	6	ὁμοιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοιότης	ROOT	6
prologue.1	7	,	PUNCT	Z		,	ROOT	7
prologue.1	8	οἱ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	ROOT	8
prologue.1	9	δὲ	ADV	Df		δέ	discourse	8
prologue.1	10	οὕ	ADV	Df	Polarity=Neg	οὗ	orphan	8
prologue.1	11	.	PUNCT	Z		.	punct	8
prologue.1	12	καὶ	CCONJ	C-		καί	cc	20
prologue.1	13	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	37
prologue.1	14	μὲν	ADV	Df		μέν	discourse	20
prologue.1	15	πληθουϲῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	πληθουϲῶν	nmod	18
prologue.1	16	ἤτοι	CCONJ	C-		ἤτοι	cc	20
prologue.1	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
prologue.1	18	τέλοϲ	NOUN	Ne		τέλοϲ	obj	20
prologue.1	19	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	appos	18
prologue.1	20	παραφυλάττομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραφυλάττο	ROOT	20
prologue.1	21	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	22
prologue.1	22	αὐτὸ	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	αὐτός	obj	20
prologue.1	23	ὄν	AUX	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	22
prologue.1	24	,	PUNCT	Z		,	cc	18
prologue.1	25	ἢ	CCONJ	C-		ἤ	cc	18
prologue.1	26	καὶ	ADV	Df		καί	advmod	27
prologue.1	27	ποϲότητα	PROPN	Nb	Case=Nom|Gender=Neut|Number=Plur	ποϲότης	conj	18
prologue.1	28	ϲυλλαβῶν	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	ϲυλλαβέω	appos	27
prologue.1	29	καὶ	CCONJ	C-		καί	cc	27
prologue.1	30	τόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τόνος	conj	27
prologue.1	31	ἔϲθ᾿	ADV	Ne		ἔϲθ	dep	27
prologue.1	32	ὅτε	SCONJ	G-		ὅτε	dep	27
prologue.1	33	δὲ	ADV	Df		δέ	discourse	27
prologue.1	34	καὶ	ADV	Df		καί	advmod	37
prologue.1	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
prologue.1	36	πρὸ	ADP	R-		πρό	case	37
prologue.1	37	τέλουϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	τέλουϲ	nmod	27
prologue.1	38	ϲυλλαβήν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ϲυλλαβήν	appos	37
prologue.1	39	,	PUNCT	Z		,	punct	20
prologue.1	40	ἔϲτι	NOUN	Ne		ἔϲτι	ROOT	40
prologue.1	41	δὲ	ADV	Df		δέ	discourse	44
prologue.1	42	καὶ	ADV	Df		καί	advmod	44
prologue.1	43	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
prologue.1	44	τρίτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	τρίτος	obj	40
prologue.1	45	ἀπὸ	ADP	R-		ἀπό	case	46
prologue.1	46	τέλουϲ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	τέλουϲ	nmod	44
prologue.1	47	,	PUNCT	Z		,	ROOT	47
prologue.1	48	ἐφ᾿	ADP	R-		ἐφ᾿	case	49
prologue.1	49	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	53
prologue.1	50	οὐδὲ	ADV	Df	Polarity=Neg	οὐδέ	advmod	51
prologue.1	51	δύναταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	acl	47
prologue.1	52	ποτε	ADV	Df		ποτε	advmod	51
prologue.1	53	λέξιϲ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λέξιϲ	xcomp	51
prologue.1	54	μονοϲυλλαβῆϲαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μονοϲυλλαβῆϲαι	xcomp	51
prologue.1	55	ἢ	CCONJ	C-		ἤ	cc	51
prologue.1	56	διϲυλλαβῆϲαι	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	διϲυλλαβῆϲαι	conj	51
prologue.1	57	.	PUNCT	Z		.	ROOT	57
prologue.1	58	εἰ	SCONJ	G-		εἰ	mark	65
prologue.1	59	γὰρ	ADV	Df		γάρ	discourse	65
prologue.1	60	τρεῖϲ	VERB	Nb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τρεῖϲ	dep	59
prologue.1	61	εἰϲιν	SCONJ	Nb		εἰϲιν	mark	64
prologue.1	62	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	63
prologue.1	63	παραφυλαϲϲόμεναι	VERB	Nb	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παραφυλαϲϲόμενης	dep	64
prologue.1	64	ϲυλλαβαί	PROPN	V-	Case=Nom|Gender=Fem|Number=Plur	ϲυλλαβαί	ccomp	60
prologue.1	65	,	PUNCT	Z		,	obl	71
prologue.1	66	πῶϲ	ADV	Du	PronType=Int	πῶϲ	advmod	71
prologue.1	67	ἂν	ADV	Df		ἄν	advmod	71
prologue.1	68	ἐκ	ADP	R-		ἐκ	case	69
prologue.1	69	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	71
prologue.1	70	μείωϲιϲ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	μείωϲιϲ	xcomp	71
